name,ingredients
Black pepper hasselback potatoes,"2 ½kg medium potatoes, scrubbed (choose a variety that roasts well like Maris Piper)"
Black pepper hasselback potatoes,2½ tsp black peppercorns
Black pepper hasselback potatoes,120ml olive oil
Black pepper hasselback potatoes,"2 large lemons, zest pared"
Cherry scones,"100g cold butter , diced"
Cherry scones,"clotted cream and cherry or strawberry jam, to serve"
Custard tart with nutmeg pastry,"1 whole nutmeg , for grating"
Vanilla party cake,"225g unsalted butter , softened, plus extra for greasing"
Vanilla party cake,350g caster sugar
Vanilla party cake,1 tbsp vanilla extract
Vanilla party cake,5 large egg whites
Vanilla party cake,325g plain flour
Vanilla party cake,1 ½ tbsp baking powder
Vanilla party cake,250ml buttermilk
Vanilla party cake,3 large egg whites
Vanilla party cake,240g caster sugar
Vanilla party cake,"1 vanilla pod , halved lengthways and seeds scraped out"
Vanilla party cake,"360g unsalted butter , softened"
Vanilla party cake,"multi-coloured  edible polka dots , to decorate"
Tangy cabbage slaw,250ml mayonnaise
Tangy cabbage slaw,1 tsp celery salt
Tangy cabbage slaw,"¼ head white cabbage, very thinly sliced"
Tangy cabbage slaw,"¼ head red cabbage, very thinly sliced"
Tangy cabbage slaw,"2 carrots, julienned"
Tangy cabbage slaw,"1 large red onion, diced"
Tangy cabbage slaw,"2 sticks celery, thinly sliced"
Broccoli baked potatoes,4 baking potatoes
Stir-fried noodles with tofu,100g fine rice noodle
Stir-fried noodles with tofu,140g firm tofu
Stir-fried noodles with tofu,"1 small chunk fresh  root ginger , finely chopped"
Stir-fried noodles with tofu,"1 red pepper , thinly sliced"
Stir-fried noodles with tofu,100g mangetout
Stir-fried noodles with tofu,1 tsp tikka masala paste
Stir-fried noodles with tofu,2 tsp reduced-salt soy sauce
Stir-fried noodles with tofu,"roughly chopped coriander and lime wedges, to serve"
Braised beef with cranberries & spices,"8 thick braising steaks , 1kg meat in total"
Braised beef with cranberries & spices,"2 large  onions , very finely chopped, preferably in a food processor"
Braised beef with cranberries & spices,"25g ginger , peeled and cut into slivers"
Braised beef with cranberries & spices,good pinch saffron
Braised beef with cranberries & spices,"2 cinnamon sticks , snapped in half"
Braised beef with cranberries & spices,2 tbsp ground almond
Braised beef with cranberries & spices,1.2l hot beef stock
Creamy veggie korma,"3 cardamom pods, bashed"
Creamy veggie korma,"1 green chilli, deseeded (if desired) and finely chopped"
Creamy veggie korma,"thumb-size piece ginger, finely chopped"
Creamy veggie korma,"800g mixed vegetable, such as carrots, cauliflower, potato and courgette, chopped"
Creamy veggie korma,300-500ml hot vegetable stock
Creamy veggie korma,200ml yogurt
Creamy veggie korma,2 tbsp ground almonds (optional)
Creamy veggie korma,½ small raw chicken breast per portion
Creamy veggie korma,"toasted flaked almonds, chopped coriander, basmati rice or naan bread"
Crispy new potato bake,1kg Jersey Royal potatoes
Crispy new potato bake,2 handfuls stoned black olives
Crispy new potato bake,"small bunch rosemary , broken into sprigs"
Crispy new potato bake,6 tbsp extra-virgin olive oil
Trout with creamy potato salad,"250g waxy potato , such as Charlotte, peeled if you like and halved"
Trout with creamy potato salad,4 tsp natural yogurt
Trout with creamy potato salad,4 tsp mayonnaise
Trout with creamy potato salad,"1 lemon , ½ zested"
Trout with creamy potato salad,"1 tbsp small capers , rinsed"
Trout with creamy potato salad,"4 small gherkins or cornichons, sliced"
Trout with creamy potato salad,"¼ cucumber , diced"
Ginger beer & tangerine glazed ham,3kg mild-cure gammon
Ginger beer & tangerine glazed ham,"3 tangerines , zest removed with a vegetable peeler"
Ginger beer & tangerine glazed ham,2l ginger beer
Ginger beer & tangerine glazed ham,3 tbsp honey
Ginger beer & tangerine glazed ham,small handful cloves
The ultimate makeover: Fish pie,500ml semi-skimmed milk
The ultimate makeover: Fish pie,100g cooked prawns  in their shells
The ultimate makeover: Fish pie,"several thyme sprigs, preferably lemon thyme"
The ultimate makeover: Fish pie,"1 garlic clove , thinly sliced"
The ultimate makeover: Fish pie,"750g new potatoes , such as Charlotte (no need to peel)"
The ultimate makeover: Fish pie,"1 medium leek , thinly sliced (175g prepared weight)"
The ultimate makeover: Fish pie,400g skinned haddock fillet
The ultimate makeover: Fish pie,350g skinned salmon fillet
The ultimate makeover: Fish pie,175g skinned smoked haddock fillet
The ultimate makeover: Fish pie,125g tub low-fat soft cheese with garlic & herbs
The ultimate makeover: Fish pie,2 tbsp finely chopped parsley
Chocolate caramel cake,"300g butter , plus extra for greasing"
Chocolate caramel cake,85g cocoa powder
Chocolate caramel cake,225ml soured cream
Chocolate caramel cake,5 tbsp dulce de leche or caramel sauce
Chocolate caramel cake,"25g caramel flavoured chocolate , finely chopped (we used Lindt)"
Indian potato pie,"700g potato , sliced"
Indian potato pie,"400g sweet potato , sliced"
Indian potato pie,"1 thumb-size piece ginger , grated"
Indian potato pie,"1 tsp each ground cumin, coriander and garam masala"
Indian potato pie,"juice 1 lemon , plus extra wedges to serve"
Indian potato pie,275g pack filo pastry
Indian potato pie,½ tsp poppy seeds
Banana & pecan loaf,"2 small, very ripe bananas"
Banana & pecan loaf,"50g pecan , chopped, plus extra"
Banana & pecan loaf,85g softened butter
Butternut squash & chickpea tagine,1tbsp oil
Butternut squash & chickpea tagine,1tsp grated ginger
Butternut squash & chickpea tagine,ground cumin
Butternut squash & chickpea tagine,1tsp ground coriander
Butternut squash & chickpea tagine,1tsp cinnamon
Butternut squash & chickpea tagine,mild chilli powder
Butternut squash & chickpea tagine,450g bag frozen butternut squash chunks
Butternut squash & chickpea tagine,"2 carrots, cut into small dice"
Butternut squash & chickpea tagine,"1 courgette, cut into small dice"
Butternut squash & chickpea tagine,chopped tomatoes
Butternut squash & chickpea tagine,"chickpeas, drained"
Butternut squash & chickpea tagine,"cooked couscous or rice, to serve"
Fresh & light chowder,"100g smoked haddock fillets and 100g unsmoked, skin on"
Fresh & light chowder,500ml skimmed milk
Fresh & light chowder,"1 leek , sliced"
Fresh & light chowder,"1 large sweet potato , diced"
Fresh & light chowder,"200g can sweetcorn in water, drained"
Fresh & light chowder,50g red lentils
Fresh & light chowder,"small handful parsley , chopped"
"Thai mango, chilli & lime cups",1 mango
"Thai mango, chilli & lime cups",1 red chilli
"Thai mango, chilli & lime cups",½  red onion
"Thai mango, chilli & lime cups",handful coriander leaves
"Thai mango, chilli & lime cups",32 mini croustade cups
Moroccan sausage stew,8 good-quality  pork sausages
Moroccan sausage stew,2 tbsp Moroccan spice mix or  ras el hanout
Moroccan sausage stew,"100g soft pitted date , roughly chopped"
Moroccan sausage stew,175ml hot beef stock
Moroccan sausage stew,"mashed potato , to serve"
Prawn & chorizo skewers with gremolata,"225g chorizo , sliced"
Prawn & chorizo skewers with gremolata,"16 cooked, peeled king prawns"
Prawn & chorizo skewers with gremolata,chopped parsley
Prawn & chorizo skewers with gremolata,1 crushed garlic clove
The ultimate makeover: French onion soup,4 large Spanish onions (about 900g/2lb)
The ultimate makeover: French onion soup,3 tbsp extra virgin rapeseed oil
The ultimate makeover: French onion soup,300ml dry white wine
The ultimate makeover: French onion soup,1 rounded tbsp plain flour
The ultimate makeover: French onion soup,1 tbsp Swiss vegetable bouillon
The ultimate makeover: French onion soup,1 tbsp extra virgin rapeseed oil
The ultimate makeover: French onion soup,4 long slices from a baguette
The ultimate makeover: French onion soup,"25g parmesan , or vegetarian alternative, coarsely grated"
The ultimate makeover: French onion soup,"50g gruyère , coarsely grated"
Moroccan fish stew,1 tbsp cold-pressed rapeseed oil
Moroccan fish stew,"2 thin leeks , trimmed and sliced"
Moroccan fish stew,"1/2 small fennel bulb , quartered and very thinly sliced"
Moroccan fish stew,"2 large garlic cloves , finely sliced"
Moroccan fish stew,1/2 tsp chilli flakes
Moroccan fish stew,1/4 tsp ground cinnamon
Moroccan fish stew,"375g sweet potatoes , peeled and cut into chunks"
Moroccan fish stew,"1 yellow pepper , deseeded and cut into chunks"
Moroccan fish stew,"juice 1 large orange , the peel thickly sliced with a vegetable peeler"
Moroccan fish stew,"200g skinless line-caught cod , haddock or pollock fillet, cut into chunks"
Moroccan fish stew,"200g skinless wild salmon , cut into chunks"
Moroccan fish stew,"1/2 small pack flat-leaf parsley , roughly chopped"
Roast pork with fennel & rosemary,2 tsp fennel seed
Roast pork with fennel & rosemary,"1 orange , with zest from ½ grated"
Roast pork with fennel & rosemary,1 tbsp finely chopped rosemary
Roast pork with fennel & rosemary,"1 ½kg pork roasting joint, such as boned shoulder or loin"
Roast pork with fennel & rosemary,"1 onion , thickly sliced"
Roast pork with fennel & rosemary,400ml white wine
Roast pork with fennel & rosemary,1 tbsp redcurrant or other fruit jelly
Savoury party bites,Mango &  prawn skewers
Savoury party bites,Little caviar jackets
Savoury party bites,Sticky squash with sesame seeds
Savoury party bites,Chorizo & chilli mini pizzas
Savoury party bites,Goat's cheese on toast (all ingredients for recipes below)
Queen of pudding cakes,"200g soft butter , plus extra for greasing"
Queen of pudding cakes,50g custard powder
Queen of pudding cakes,5-6 tbsp raspberry jam
Queen of pudding cakes,16 mini meringues
Stir-fried Korean beef,1 tbsp mirin or clear honey
Stir-fried Korean beef,"2 tsp cornflour , mixed to a paste with 2 tbsp water"
Stir-fried Korean beef,"300g beef frying steak, thinly sliced"
Stir-fried Korean beef,"3 spring onions , sliced into small pieces"
Stir-fried Korean beef,100g bag  baby spinach
Stir-fried Korean beef,"handful sesame seeds , toasted"
Stir-fried Korean beef,"cooked rice , to serve (optional)"
Thai beef with coconut dressing,2 tbsp Thai green curry paste
Thai beef with coconut dressing,250g beef steak (we used rump)
Thai beef with coconut dressing,160ml can  coconut cream
Thai beef with coconut dressing,1 tbsp soft brown sugar
Thai beef with coconut dressing,"zest 1  lime , juice of ½ "
Thai beef with coconut dressing,200g pack  green bean
Thai beef with coconut dressing,"300g pack cooked jasmine rice , or 100g rice, cooked and drained"
Thai beef with coconut dressing,"½ small pack  coriander , leaves picked"
Thai beef with coconut dressing,2 tbsp crispy onion from a pot (we used Danfood Onion Salad Crispies)
Spiced crab cakes with lemon & lime aïoli,100g white crabmeat
Spiced crab cakes with lemon & lime aïoli,"small pack coriander , leaves only, finely chopped, plus extra for serving"
Spiced crab cakes with lemon & lime aïoli,2 tbsp sesame seed
Spiced crab cakes with lemon & lime aïoli,1 large egg yolk
Spiced crab cakes with lemon & lime aïoli,3 tbsp good mayonnaise
Spiced crab cakes with lemon & lime aïoli,"zest ½ lime (after zesting, cut ½ into wedges for serving)"
Spiced crab cakes with lemon & lime aïoli,"zest ½ lemon , plus a squeeze of juice"
"Raspberry, chocolate & hazelnut breakfast bread","600g '00' flour , sponge flour or plain flour, plus extra for dusting"
"Raspberry, chocolate & hazelnut breakfast bread","50g melted salted butter , plus extra for greasing and to serve"
"Raspberry, chocolate & hazelnut breakfast bread","200g jar Nutella , plus extra to serve (optional)"
"Raspberry, chocolate & hazelnut breakfast bread",200g raspberries
"Raspberry, chocolate & hazelnut breakfast bread",1-2 tbsp chopped hazelnut
"Raspberry, chocolate & hazelnut breakfast bread",1 tbsp granulated sugar
"Raspberry, chocolate & hazelnut breakfast bread","raspberry jam , to serve"
Baked blue cheese with figs & walnuts,6-12 ripe figs
Baked blue cheese with figs & walnuts,2 tbsp good sherry vinegar
Baked blue cheese with figs & walnuts,100ml red wine (or red grape juice)
Baked blue cheese with figs & walnuts,50g walnut halves
Baked blue cheese with figs & walnuts,"4 thyme sprigs , broken up a little bit"
Baked blue cheese with figs & walnuts,"1 whole round blue brie or camembert (we used Cote Hill Blue from paxtonandwhitfield.co.uk, or try President Le Bleu)"
Baked blue cheese with figs & walnuts,"crusty baguette , to serve"
Green bean minestrone,70g pack cubetti di pancetta (optional)
Green bean minestrone,1 ½l vegetable or chicken stock
Green bean minestrone,"100g small pasta shapes, such as stelline or orzo"
Green bean minestrone,"300g mixed runner, green and podded broad beans"
Green bean minestrone,"100g/4oz spring cabbage , shredded"
Green bean minestrone,4 tbsp pesto
Buffalo wings with blue cheese dip,4 tbsp butter
Buffalo wings with blue cheese dip,5 tbsp hot sauce such as Tabasco sauce or Crystal
Buffalo wings with blue cheese dip,900g/2lb - 1kg/2lb 4oz chicken wings
Buffalo wings with blue cheese dip,¼ tsp celery salt (optional)
Buffalo wings with blue cheese dip,"celery sticks, to serve"
Buffalo wings with blue cheese dip,150ml buttermilk
Buffalo wings with blue cheese dip,"85g blue cheese , crumbled"
Buffalo wings with blue cheese dip,¼ tsp sweet paprika
Chicken salad with crisp bacon,"meat from 1 ready-roasted chicken , shredded"
Chicken salad with crisp bacon,6 rashers smoked streaky bacon
Chicken salad with crisp bacon,"1 small red onion , halved, thinly sliced"
Chicken salad with crisp bacon,"2-3 heads red chicory , separated into leaves and halved if large"
Chicken salad with crisp bacon,"¾ cucumber , halved, seeds scooped out, then sliced on the diagonal"
Chicken salad with crisp bacon,2 tsp chopped tarragon
Smoked paprika prawn skewers,12 large raw prawns
Smoked paprika prawn skewers,"½ tbsp smoked Spanish paprika (sweet or hot, whichever you prefer)"
Smoked paprika prawn skewers,"1 tsp cumin seeds , toased and ground"
Smoked paprika prawn skewers,"couple of oregano sprigs, leaves finely chopped, or 1⁄2 tsp dried"
Smoked paprika prawn skewers,juice and zest of 1 large lemon
Smoked paprika prawn skewers,12 mini wooden skewers 
Grilled mackerel with harissa & coriander couscous,"4 small whole mackerel , gutted and filleted"
Grilled mackerel with harissa & coriander couscous,"grated zest and juice 1 lime , plus wedges to serve"
Grilled mackerel with harissa & coriander couscous,"1 bunch spring onions , finely sliced"
Grilled mackerel with harissa & coriander couscous,2 tbsp harissa paste (more depending on taste)
Grilled mackerel with harissa & coriander couscous,500ml hot vegetable stock
Grilled mackerel with harissa & coriander couscous,"3 tbsp chopped coriander , plus sprigs to serve"
The ultimate makeover: Steak & kidney pie,"200g lamb's kidneys , halved"
The ultimate makeover: Steak & kidney pie,"600g lean stewing steak , cut into chunks"
The ultimate makeover: Steak & kidney pie,"1 large carrot , chopped"
The ultimate makeover: Steak & kidney pie,"4 flat mushrooms , quartered or halved if small"
The ultimate makeover: Steak & kidney pie,3 tbsp chopped parsley
The ultimate makeover: Steak & kidney pie,"140g plain flour , plus extra for dusting"
The ultimate makeover: Steak & kidney pie,1 tsp thyme leaves (optional)
The ultimate makeover: Steak & kidney pie,25g very cold (or frozen) butter
The ultimate makeover: Steak & kidney pie,4 tbsp 2% fat Greek yogurt
Lychee & ginger sorbet,2 x 400g cans lychees in syrup
Lychee & ginger sorbet,"thumb-size piece ginger , sliced"
Lychee & ginger sorbet,"2 pieces  stem ginger in syrup, shredded plus some syrup to serve"
Pistachio & orange madeleines,"100g butter , melted, plus extra for greasing"
Pistachio & orange madeleines,"85g plain flour , plus extra for dusting"
Pistachio & orange madeleines,50g pistachio
Pistachio & orange madeleines,25g crystallised orange peel or mixed peel
Pistachio & orange madeleines,"1 whole large egg , separated, plus 1 large egg white"
Pistachio & orange madeleines,1 tbsp orange blossom water
"Purple sprouting broccoli, leek & almond tart",1 tbsp extra virgin rapeseed oil or olive oil
"Purple sprouting broccoli, leek & almond tart","2 leeks , finely sliced"
"Purple sprouting broccoli, leek & almond tart",1 tbsp polenta or semolina
"Purple sprouting broccoli, leek & almond tart","6 spears purple sprouting broccoli , trimmed"
"Purple sprouting broccoli, leek & almond tart",150ml crème fraîche (you can use half-fat)
"Purple sprouting broccoli, leek & almond tart",25g flaked almonds
Semi-dried tomatoes,"batch tomatoes (any quantity and any size, from cherry to plum)"
Semi-dried tomatoes,"olive oil , for brushing and covering"
Semi-dried tomatoes,"basil or oregano, for topping"
Cinder toffee,a little  sunflower oil
Cinder toffee,1 tbsp bicarbonate of soda
Squash & ricotta wraps with coriander salsa,"½ squash , peeled and cut into thin slices"
Squash & ricotta wraps with coriander salsa,1 tsp cumin
Squash & ricotta wraps with coriander salsa,4 soft wheat tortillas
Squash & ricotta wraps with coriander salsa,100g ricotta
Halloween cookies,"200g unsalted butter , very soft"
Halloween cookies,"300g plain flour , plus extra for rolling"
Halloween cookies,100g raspberry jam (or use lemon curd or chocolate spread)
Quick prawn noodle soup,85g thick rice noodle
Quick prawn noodle soup,500ml hot chicken or  vegetable stock
Quick prawn noodle soup,1 handful small raw prawns
Quick prawn noodle soup,handful mint and coriander leaves
Quick prawn noodle soup,"chopped red chilli , to serve"
Spicy mini meatloaves,1kg lean minced beef
Spicy mini meatloaves,100g white breadcrumbs
Spicy mini meatloaves,"3 spring onions , trimmed and finely chopped"
Spicy mini meatloaves,"½ tsp Tabasco sauce , optional"
Spicy mini meatloaves,"handful coriander leaves, finely chopped"
Spicy mini meatloaves,"6-8 tbsp chilli sauce (we used Linghams), optional"
Spicy mini meatloaves,"vegetable oil , for greasing"
Chicken stuffed with goat’s cheese & tarragon,140g soft goat's cheese (we used Pant-Ysgawn Farm Organic)
Chicken stuffed with goat’s cheese & tarragon,"½ long  red chilli (deseeded if you don't like it too hot), finely chopped"
Chicken stuffed with goat’s cheese & tarragon,1 tbsp finely chopped tarragon
Chicken stuffed with goat’s cheese & tarragon,4 skinless  chicken breasts
Nettle & blue cheese rarebit,200g nettle leave
Nettle & blue cheese rarebit,"140g British blue cheese , such as Blue Vinney"
Nettle & blue cheese rarebit,4 slices sourdough bread
Pistachio & cranberry pork pie,300g cranberry
Pistachio & cranberry pork pie,"4 rashers smoked streaky bacon , chopped"
Pistachio & cranberry pork pie,"few thyme sprigs, leaves only"
Pistachio & cranberry pork pie,"6 sage leaves, chopped"
Pistachio & cranberry pork pie,75g pistachio
Pistachio & cranberry pork pie,little freshly grated nutmeg
Pistachio & cranberry pork pie,450g plain flour
Pistachio & cranberry pork pie,100g lard
Italian pork burger with fresh tomato salsa,1 tsp dried  oregano
Italian pork burger with fresh tomato salsa,"2 large tomatoes , chopped"
Italian pork burger with fresh tomato salsa,"6 black olives , chopped"
Italian pork burger with fresh tomato salsa,drizzle of balsamic vinegar
Italian pork burger with fresh tomato salsa,"4 ciabatta bread rolls, split and toasted"
Italian pork burger with fresh tomato salsa,4 tbsp mascarpone
Cucumber & fennel salad,"1 large cucumber , halved lengthways, deseeded and cut into thin half moons"
Cucumber & fennel salad,"1 fennel bulb , finely sliced"
Cucumber & fennel salad,150ml pot reduced-fat soured cream
Cucumber & fennel salad,"small bunch dill , roughly chopped"
Cranberry & pear pies,"140g caster sugar , plus extra to decorate"
Cranberry & pear pies,"225g butter , chopped"
Cranberry & pear pies,"400g cranberries , fresh or frozen"
Cranberry & pear pies,325g jar orange curd (we used Waitrose Jaffa orange curd)
Cranberry & pear pies,"450g just-ripe pears , peeled, cored and chopped"
Honey & black pepper partridge with roasted squash,4 oven-ready partridge
Honey & black pepper partridge with roasted squash,250ml dry cider
Honey & black pepper partridge with roasted squash,"1 butternut squash , peeled and cut into 2.5cm chunks"
Honey & black pepper partridge with roasted squash,"few thyme sprigs, leaves stripped"
Crunchy detox salad,"250g broccoli , cut into small florets"
Crunchy detox salad,"100g ready-to-eat dried apricots , cut into strips"
Crunchy detox salad,"300g red cabbage , finely shredded"
Crunchy detox salad,50g sunflower seeds
Crunchy detox salad,"1 small red onion , finely sliced"
Crunchy detox salad,"2cm piece ginger , grated"
Crunchy detox salad,juice 1 small orange
Edamame & chilli dip with crudités,300g frozen soya bean
Edamame & chilli dip with crudités,150g low-fat natural yogurt
Edamame & chilli dip with crudités,"1 red chilli , chopped"
Edamame & chilli dip with crudités,"halved radishes , sticks of carrots, celery and peppers, to serve"
Indian lamb with spiced pumpkin pickle,8 lamb cutlets
Indian lamb with spiced pumpkin pickle,150ml tub natural yogurt
Indian lamb with spiced pumpkin pickle,"naan bread , to serve"
Indian lamb with spiced pumpkin pickle,"750g chunk squash , peeled and chopped into 2cm pieces"
Indian lamb with spiced pumpkin pickle,"thumb-size piece ginger , chopped"
Indian lamb with spiced pumpkin pickle,"1 green chilli , halved"
Indian lamb with spiced pumpkin pickle,2 tsp black or brown mustard seeds
Indian lamb with spiced pumpkin pickle,250ml cider vinegar
"Sprout, comté & walnut tart","1 sharp green apple , diced"
"Sprout, comté & walnut tart","200g Brussels sprouts , shredded"
"Sprout, comté & walnut tart",50g natural yogurt
"Sprout, comté & walnut tart","100g comté (or vegetarian alternative), grated, plus extra to serve"
"Sprout, comté & walnut tart",handful of walnuts
"Sprout, comté & walnut tart","50g pumpkin seeds , blitzed to a crumb"
"Sprout, comté & walnut tart",150g spelt flour
"Sprout, comté & walnut tart",5g grated parmesan or vegetarian alternative
"Sprout, comté & walnut tart",125g butter
Veg & cheese rolls,1 tbsp olive or rapeseed oil
Veg & cheese rolls,"1 large onion , halved and grated (kids might need to wear goggles to avoid any tears!)"
Veg & cheese rolls,"1 beetroot , grated (wear gloves to avoid pink fingers)"
Veg & cheese rolls,50g flaked almonds
Veg & cheese rolls,"salad or baked beans, to serve"
Herbed goat’s cheese & summer veg tarts,320g pack  puff pastry
Herbed goat’s cheese & summer veg tarts,"a little  plain flour , for dusting"
Herbed goat’s cheese & summer veg tarts,150g tub soft goat's cheese
Herbed goat’s cheese & summer veg tarts,"1 tsp herbes de Provence, or chopped herb from the garden"
Herbed goat’s cheese & summer veg tarts,"2 small courgettes , cut into thin rounds"
Herbed goat’s cheese & summer veg tarts,"5 tomatoes (not too big), thinly sliced"
Herbed goat’s cheese & summer veg tarts,handful pitted black olives
Herbed goat’s cheese & summer veg tarts,leaves from a few  thyme sprigs
Herbed goat’s cheese & summer veg tarts,drizzle of  extra virgin olive oil
Herbed goat’s cheese & summer veg tarts,"medium beaten egg , to glaze"
Herbed goat’s cheese & summer veg tarts,1 tbsp mild  olive oil
Herbed goat’s cheese & summer veg tarts,100g bag  watercress
Chicken soba noodles,85g bundle soba or buckwheat noodles
Chicken soba noodles,drizzle of sesame oil
Chicken soba noodles,8 mangetout
Chicken soba noodles,1 small carrot
Chicken soba noodles,½ red chilli
Chicken soba noodles,handful shredded cooked chicken
Chicken soba noodles,soy sauce
Easy potato scones,"250g potatoes , cut into cubes"
Easy potato scones,"50g butter , melted, plus extra for frying"
Easy potato scones,"2 tsp oil , for frying"
Cherry mallow traybake,"85g red glacé cherry , chopped"
Cherry mallow traybake,"50g white marshmallow , snipped into small chunks"
Cherry mallow traybake,250g white marshmallow
Cherry mallow traybake,"8 red glacé cherries , halved"
No-oven pizza,"3 tbsp olive oil , plus extra for frying"
No-oven pizza,"250g pack cherry tomatoes , halved"
No-oven pizza,4 tbsp passata
No-oven pizza,"handful fresh basil leaves , chopped"
No-oven pizza,"50g cheddar , grated"
Squidgy pear & hazelnut chocolate spread cake,400g jar hazelnut chocolate spread
Squidgy pear & hazelnut chocolate spread cake,"50g unsalted butter , softened, plus a little to grease the tin"
Squidgy pear & hazelnut chocolate spread cake,"2 ripe but not squishy pears , peeled, quartered and cored (pears with a rounder shape work well)"
Squidgy pear & hazelnut chocolate spread cake,"2 tbsp apricot jam , warmed and passed through a sieve"
Squidgy pear & hazelnut chocolate spread cake,50g whole blanched  hazelnut
Squidgy pear & hazelnut chocolate spread cake,"double cream , to serve"
Green beans with wholegrain mustard,"500g French bean , trimmed"
Poule au pot with stuffing balls & garlic cream,1 ½kg chicken
Poule au pot with stuffing balls & garlic cream,"1 onion , peeled but left whole"
Poule au pot with stuffing balls & garlic cream,1 bouquet garni (tied bundle of herbs)
Poule au pot with stuffing balls & garlic cream,12 small potatoes
Poule au pot with stuffing balls & garlic cream,"4 carrots , cut into 5cm lengths"
Poule au pot with stuffing balls & garlic cream,"2 turnips , cut into wedges"
Poule au pot with stuffing balls & garlic cream,"3 leeks , cut into 5cm lengths"
Poule au pot with stuffing balls & garlic cream,"roughly chopped parsley , to serve"
Poule au pot with stuffing balls & garlic cream,200g lean minced pork
Poule au pot with stuffing balls & garlic cream,"100g streaky bacon , cut into dice"
Poule au pot with stuffing balls & garlic cream,"100g chicken livers , finely chopped"
Poule au pot with stuffing balls & garlic cream,"2 shallots , diced"
Poule au pot with stuffing balls & garlic cream,"handful parsley leaves, chopped"
Turkey & courgette koftas,500g pack turkey thigh mince
Turkey & courgette koftas,"140g courgettes , coarsely grated"
Turkey & courgette koftas,½ pack flat-leaf parsley
Turkey & courgette koftas,"½ pack mint , leaves only, finely chopped"
Turkey & courgette koftas,85g half-fat crème fraîche
Turkey & courgette koftas,50g Greek yogurt
Turkey & courgette koftas,"1 small cucumber , halved, deseeded and thickly sliced"
Turkey & courgette koftas,"4 carrots , grated"
Turkey & courgette koftas,"140g cherry tomatoes , halved"
Turkey & courgette koftas,"2 flour tortillas , each cut into 8 wedges"
Turkey & pepper pittas,"200g turkey breast steak , cut into strips"
Turkey & pepper pittas,pinch chilli flakes
Turkey & pepper pittas,"1 red and 1 yellow pepper , deseeded and cut into strips"
Turkey & pepper pittas,"3 spring onions , trimmed and sliced"
Turkey & pepper pittas,"1 avocado , stoned, peeled and sliced"
Turkey & pepper pittas,"2 wholemeal pitta breads , toasted and halved to form pockets"
Turkey & pepper pittas,2 tbsp soured cream
Carrot hummus with pitta dippers,"1 large carrot , peeled, cut into chunks and boiled until very tender"
Carrot hummus with pitta dippers,1 tub hummus
Carrot hummus with pitta dippers,small bunch coriander (optional)
Carrot hummus with pitta dippers,"2 pitta breads or 4 small ones, toasted and sliced"
Halloumi & pepper kebabs with lemony cabbage salad,"500g halloumi cheese , cut into cubes"
Halloumi & pepper kebabs with lemony cabbage salad,"3 red peppers , deseeded and cut into squares"
Halloumi & pepper kebabs with lemony cabbage salad,1 tsp oregano (fresh or dried)
Halloumi & pepper kebabs with lemony cabbage salad,"500g red cabbage , finely shredded"
Halloumi & pepper kebabs with lemony cabbage salad,"handful parsley , finely shredded"
Halloumi & pepper kebabs with lemony cabbage salad,"pitta or keto breads and tzatziki, to serve"
Beef noodle salad with stem ginger dressing,300g pack cooked egg noodle
Beef noodle salad with stem ginger dressing,"150g sugar snap pea , sliced"
Beef noodle salad with stem ginger dressing,"8 radishes , finely sliced"
Beef noodle salad with stem ginger dressing,"1 thumb-sized red chilli , finely sliced"
Beef noodle salad with stem ginger dressing,"200g rare roast beef (buy from deli counter or use leftovers), shredded"
Beef noodle salad with stem ginger dressing,85g dry-roasted peanut
Beef noodle salad with stem ginger dressing,"3 balls  stem ginger , finely chopped, plus 2 tbsp syrup"
Turkish pizza with spiced pomegranate beef & feta,500g pack  bread mix
Turkish pizza with spiced pomegranate beef & feta,"1 tsp olive oil , plus a little extra for the dough"
Turkish pizza with spiced pomegranate beef & feta,250g extra-lean  minced beef
Turkish pizza with spiced pomegranate beef & feta,1 tbsp red  chilli flakes
Turkish pizza with spiced pomegranate beef & feta,5 tbsp tomato purée
Turkish pizza with spiced pomegranate beef & feta,6 tbsp pomegranate molasses
Turkish pizza with spiced pomegranate beef & feta,"400g pickled cherry peppers , roughly chopped"
Harissa beef skewers with avocado dip,juice 1  lime
Harissa beef skewers with avocado dip,2 tbsp harissa
Harissa beef skewers with avocado dip,"4 sirloin steaks , cut into long thin strips"
Harissa beef skewers with avocado dip,"2 ripe avocados , stoned and peeled"
Harissa beef skewers with avocado dip,100ml natural yogurt
Tomato confit,1kg plum tomato
Tomato confit,good handful fresh thyme
Tomato confit,"100ml olive oil , plus extra"
Tomato confit,2 tbsp balsamic or sherry vinegar
Sticky liquorice carrots,50g soft black liquorice
Sticky liquorice carrots,"800g carrot , cut into batons"
Golden crunch potatoes,2 ½kg Maris Piper potatoes
Golden crunch potatoes,1 tbsp polenta
Golden crunch potatoes,large pinch of  paprika (not hot or smoked)
Golden crunch potatoes,8 tbsp sunflower oil
Golden crunch potatoes,8 tbsp duck or goose fat
Golden crunch potatoes,"sea salt flakes, for sprinkling"
Mushroom & pepper melts,"½ red pepper , sliced"
Mushroom & pepper melts,"1 Portobello mushroom , thickly sliced"
Mushroom & pepper melts,1 tsp thyme leaf
Mushroom & pepper melts,1-2 slices crusty bread
