name,Calories,Total Fat,Saturated Fat,Carbohydrates,Sugars,Fiber,Protein,Sodium
Harissa lamb & hummus flatbreads,390,17,6,34,4,4,28,1.45
Baked apples,127,4,2,25,24,2,1,0.07
Orange & feta giant couscous salad,335,15,8,34,8,4,14,2
Spaghetti with fresh tomato sauce,598,21,10,78,12,5,25,0.7
Sweet spiced lamb shanks with quince,624,36,16,14,11,2,59,0.4
Smoked mackerel chowder with hedgehog garlic bread,838,36,15,95,14,7,30,2.7
"Spiced Singapore noodles with cauliflower, chicken & prawns",238,3,1,25,13,10,26,1.7
Baguettes (French bread),765,3,1,155,1,5,26,2.5
Griddled glazed vegetable kebabs,93,6,1,8,8,2,2,0.07
Baked cod with a chorizo crumb & lemon aïoli,409,25,5,8,1,1,39,1
Sweet sesame chilli chicken,277,10,1,13,9,3,33,1.4
"Carrot, orange & avocado salad",203,17,3,10,8,6,2,1
"Tangy carrot, red cabbage & onion salad",146,7,1,17,15,5,4,0.08
Dense & dark chocolate loaf,645,43,24,60,32,2,9,1.05
Stir-fried noodles & beansprouts,240,3,0,47,3,3,10,0.88
Salmon & prawns with dill & lime aïoli,248,17,3,6,0,0,24,3.54
"One-pan baked chicken with squash, sage & walnuts",573,42,8,23,13,5,27,0.27
Sausages with apple mash,513,25,11,52,12,4,23,1.78
Italian chicken bake,475,25,8,21,16,4,44,0.9
Amaretto fizz,263,0,0,26,26,0,1,0.05
Smoky beef stew,341,12,5,18,11,4,42,0.92
Spinach & feta falafel bites,49,3,1,4,0,1,2,0.16
"Prawn, pineapple & cashew fried rice",609,30,6,53,14,7,29,4.5
Grilled salmon teriyaki with cucumber salad,340,18,3,18,9,0,27,4.23
Spiced baked figs with ginger mascarpone,327,21,2,33,32,2,3,0.22
Creamy pesto with prosciutto dippers,179,10,4,14,3,1,9,1.22
Sugar-dusted wedding cookies,0,0,0,0,0,0,0,0
Caramel apple crumble,340,13,8,54,36,0,5,0.27
Souffléd crab & asparagus tart,406,25,10,30,3,2,17,1.18
Italian butter beans,140,4,1,20,6,6,8,1.41
Squidgy chocolate & pomegranate torte,544,40,22,35,28,3,7,0.2
Pigeon & hedgerow salad,411,36,5,5,5,3,18,0.51
Mushrooms paprikash,220,14,5,17,13,7,8,1.8
Coconut-crumbed fish with sweet chilli slaw,661,42,13,32,8,7,39,0.8
Pear & chocolate pudding,557,25,15,83,65,5,5,0.6
Mushroom fajitas with avocado hummus,824,36,6,104,11,14,23,2.3
Spicy oven-baked chicken & chips,518,28,7,32,2,3,34,0.5
Leek & herb stuffed jackets,338,18,10,37,3,0,10,0.47
"Turkey, bacon & chorizo bombe",656,41,14,7,3,2,64,3.9
Easy melon ice cream,385,27,15,36,36,1,2,0.06
Stir-fried curly kale with chilli & garlic,44,4,0,1,1,2,2,0.06
Lamb & quinoa burgers with beetroot tzatziki,425,20,9,27,19,6,32,0.6
Carrot & star anise purée,223,19,11,11,10,3,3,0.3
Chinese braised pork with double spring onions,392,21,7,5,3,1,38,2
Whip-round-the-fridge rice,489,15,6,69,5.3,4,24,2.29
Venison meatball & wild mushroom stroganoff,547,25,12,31,13,4,30,2.6
Pan-fried scallops with butternut squash two ways,824,62,24,27,15,5,40,3.98
Sweet potato & ginger parcels,65,3,2,9,2,1,1,0.27
Roast leg of lamb with juniper & rosemary,641,36,17,3,2,36,73,0.42
Lemon drizzle scones,270,8,5,46,16,2,5,0.8
Blackberry & pear scrumble,585,22,13,97,59,6,6,0.34
Cranberry & chestnut falafel,214,10,1,25,4,6,6,0.4
Thai pesto prawn noodles,418,18,3,40,2,2,24,1.1
Griddled halloumi with watermelon & caper breadcrumbs,653,51,17,25,16,1,24,2.8
Roast potatoes with paprika,297,15,2,36,2,4,4,0.4
Sausage rolls,439,31,12,27,4,1,15,1.67
"Brie, courgette & red pepper muffins",246,14,5,20,3,1,9,0.8
Lamb with Christmas spices,699,43,18,25,22,5,56,0.82
"Broccoli & peas with sesame seeds, soy & honey",68,3,0,5,3,3,5,0.7
Berry bake with passion fruit drizzle,295,8,2,54,35,2,5,0.76
Smoked salmon & easy blinis,240,14,4,16,3,1,13,1.86
Fennel dauphinoise,432,33,21,22,0,5,11,0.4
Chorizo & tomato salad,184,16,5,5,5,1,6,1.17
Hot & sour aubergines,298,18,2,29,23,7,5,1.8
Spicy squash & apple chutney,28,1,0,6,5,0,0,0.1
Sticky treacle-glazed ham,707,42,16,6,6,0,78,9.97
Lemon & parsley butter beans,134,4,0,19,4,6,8,1.29
Mussels in red pesto,311,15,3,11,6,0,25,1.49
Apple & date turnover,467,26,16,54,19,3,8,1
Toddler recipe: Mild split pea & spinach dhal,213,8,2,23,2,4,11,0.16
Braised beef in honey & soy,545,22,7,17,15,2,61,3.03
Spanish tomato salad,406,31,9,13,12,5,18,1.4
Raspberry & coconut scones,365,16,10,45,9,4,8,0.6
Stuffed baked trout,349,15,3,14,1,0,42,1
Tomato & avocado salsa,97,9,1,3,2,2,1,0.02
Tex-Mex sausage plait,521,35,4,36,5,4,17,2.6
Triple chocolate cupcake kit,202,9,5,31,24,0,3,0.15
Lentil & lemon fettuccine,511,16,9,76,6,6,21,0.28
Chicken gumbo,242,7,2,12,6,4,33,0.7
Spaghetti omelette,324,22,8,21,5,2,13,0.68
Classic chunky fish cakes,330,10,2,38,2,2,23,0.71
Mexican bean soup with crispy feta tortillas,551,14,7,73,12,14,24,3.7
"Roasted aubergine, tomato & basil pasta",610,15,2,108,15,9,18,0.1
Crispy Mongolian lamb,643,36,18,21,20,0,54,5.3
Tuna empanada pie,537,30,11,59,9,5,14,0.98
Sausage & bean one-pot,605,34,12,40,10,11,39,3.45
Fattoush,358,18,1,57,10,6,12,1.1
Roast fillet of sea bass with parsnip purée & caramelised garlic,0,0,0,0,0,0,0,0
Chargrilled turkey with quinoa tabbouleh & tahini dressing,401,11,2,31,6,1,46,0.24
Lighter Chinese chilli beef,389,16.5,3.8,26.3,8.2,4.2,33.5,1.6
Roasted red pepper sauce,62,4,1,5,5,1,1,0.03
Lemon & rosemary traybake lamb,473,24,8,27,9,5,36,2.3
Child-friendly Thai chicken noodles,532,26,15,34,5,4,37,0.84
Festive frozen chocolate parfait,548,33,18,53,46,4,6,0.3
Herby chicken & butter bean soup,363,19,4,19,11,7,32,0.8
Salmon with salsa verde,375,25.9,3.9,2.6,1.1,1.8,33.2,0.7
"Baked eggs with potatoes, mushrooms & cheese",493,22,10,42,2,7,27,0.9
Braised beef in red wine,894,51,24,12,6,3,78,1.88
Mushroom-stuffed chicken with lemon thyme risotto,501,18,6,36,6,3,47,1.67
Quick braised chard & lentils,153,7,1,16,1,5,9,1.1
Chocolate & ginger torte,907,65,35,73,72,2,10,0.18
Mustard salmon with pea & celeriac mash,379,17,3,22,4,9,36,0.63
Dolcelatte-stuffed figs,53,3,2,3,3,0,3,0.46
"Butternut, sage & hazelnut quiche",705,57,30,33,6,4,13,0.8
Last-minute Christmas loaf cake,518,17,7,67,52,4,7,0.7
Apricot & pistachio frangipane blondies,330,19,9,33,24,2,5,0
Cauliflower & apple soup,284,13,8,27,24,7,15,1.1
Grilled mackerel with escalivada & toasts,606,35,6,48,17,12,24,1.2
Saucy roast sausages with lentils,561,27,7,45,9,8,37,1.94
Toasted marshmallow & ginger cake,549,22,13,82,67,1,5,1.2
Pheasant breast à l’orange with dried apricots & prosciutto,549,26,9,21,21,2,57,6.51
Rib-eye steaks with chilli butter & homemade chips,772,47,20,40,3,4,51,0.63
Strawberry & rhubarb crumble,667,32,14,85,55,5,9,0.4
Polenta & goat's cheese stacks,690,37,14,71,22,8,22,3.83
Beef & orange stir-fry,337,11,3,25,20,6,34,1.2
Thai chicken bites,36,2,0,0,0,0,5,0.35
Bhaji frittata,282,14,3,27,5,6,13,0.3
Slow-roasted pork belly & chicory,751,52,20,10,7,1,60,0.74
Trout traybake with minty hollandaise,634,37,19,36,7,4,39,1.1
Mincemeat Chelsea buns,596,15,8,106,67,4,9,0.9
Sticky thyme & mustard bacon chops,520,34,13,19,16,2,37,6.08
Baked cherry cheesecake,448,22,11,57,36,1,9,1.25
Mussels in spiced broth,623,55,47,14,10,0,17,4.07
Spicy chicken cacciatore,485,31,8,17,15,5,32,0.76
Garlic & herb mash,212,3,2,41,3,5,6,0.4
Lamb & chickpea pitta burger,675,28,8,71,7,8,38,2.1
Beef & bean chilli bowl with chipotle yogurt,372,13,5,26,9,9,28,1.3
Rainbow pizzas,534,17,6,73,8,5,19,1.8
Mussel mouclade pasta,586,26,14,60,7,5,22,1
Smoked mackerel & beetroot salad with creamy horseradish dressing,312,19,6,19,7,5,16,1.1
Salmon & spaghetti supper in a parcel,637,33,5,40,4,4,43,0.5
Spiced aubergine pilaf with poached eggs,401,16,5,48,8,8,14,0.7
Homemade ketchup,25,1,0,4,4,0,0,0.08
Classic Amatriciana bucatini,747,28,13,86,15,7,40,3.47
Rosemary & olive drop scones with goat's cheese,66,3,2,7,0,0,3,0.31
Planet cookies,156,4,3,26,16,1,2,0.1
Creamy chicken & sweetcorn soup,303,15,6,15,6,4,26,0.6
Golden syrup dumplings,560,22,14,88,42,2,8,1.04
Guinea fowl tagine,0,0,0,0,0,0,0,0
Broccoli soup with cheese toasties,464,19,10,42,3,4,32,2.28
Bhaji frittata,282,14,3,27,5,6,13,0.3
Roasted ratatouille & goat’s cheese tart,626,49,23,34,6,5,12,1
Herb & lemon pork chops,362,27,10,1,1,0,30,0.23
Queen of pudding cakes,232,12,7,31,22,0,3,0.32
One-pot roast guinea fowl,977,47,18,40,18,5,92,2.39
Orzo & mozzarella salad,742,40,13,71,5,4,29,1.25
Dippy eggs with Marmite soldiers,372,21,8,31,2,4,17,1.09
Bonfire toffee,0,0,0,0,0,0,0,0
Fruity tabbouleh with feta,829,50,10,72,35,7,23,1.4
Spiced pepper pilafs,209,2,1,39,8,4,8,0.38
Chocolate fondants,606,44,24,45,37,4,8,0.2
Brummie bacon cakes,395,17,9,44,4,2,15,2.1
Green gazpacho,120,8,2,7,6,3,6,0.3
Christmas slaw,312,27,3,14,13,4,4,0.17
Baked nectarines with almonds & Marsala,447,25,10,45,36,3,7,0.43
Pea & bacon pasties,243,17,9,13,0,0,8,0.8
Lime & coconut dhal,104,8,6,7,2,2,3,0.39
Roast aubergine with goat's cheese & toasted flatbread,339,22,5,28,7,6,9,0.75
Sweet potato masala dosa with coconut raita,803,36,22,96,35,18,16,0.4
Cheese & jalapeno bites with salsa & mojitos,70,3,2,8,1,0,2,0.43
Prawn & chorizo skewers with gremolata,55,4,1,1,0,0,5,0.69
"Blue cheese, butternut & barley salad with maple walnuts",479,22,7,57,12,3,14,0.7
The ultimate makeover: Steak & kidney pie,373,14,5,28,7,3,33,0.42
Green bean minestrone,260,11,2,31,9,6,10,1.13
Scandi meatballs,302,23,8,8,4,1,16,2.5
"Raspberry, chocolate & hazelnut breakfast bread",422,14,6,64,22,4,10,0.7
Slow-roast tomato tatin,307,19,9,29,8,2,5,0.6
Halloween cookies,249,11,7,38,24,1,2,0.01
"Purple sprouting broccoli, leek & almond tart",565,44,21,32,3,4,13,1.04
Thai beef with coconut dressing,846,48,29,64,18,3,36,1
Grilled mackerel with harissa & coriander couscous,502,33,6,21,3,1,31,0.65
The ultimate makeover: French onion soup,405,19,5,44,18,4,12,1
Squash & ricotta wraps with coriander salsa,549,28,6,64,13,5,15,2.68
Savoury party bites,0,0,0,0,0,0,0,0
Spiced crab cakes with lemon & lime aïoli,504,40,6,20,2,2,16,1.4
Puff pizza tart,597,47,19,28,1,1,18,2.29
Chicken salad with crisp bacon,501,35,11,4,3,1,44,3.12
Pistachio & orange madeleines,116,7,4,12,8,1,2,0.1
Smoked paprika prawn skewers,52,3,0,0,0,0,6,0.2
Buffalo wings with blue cheese dip,411,36,15,5,2,0,18,1.26
Stir-fried Korean beef,470,27,8,17,5,6,40,1.8
Lychee & ginger sorbet,181,0,0,46,46,1,2,0.07
Roast pork with fennel & rosemary,492,28,9,7,6,1,44,0.4
Baked blue cheese with figs & walnuts,295,18,8,18,18,2,11,0.6
Baked cheese with quick walnut bread & pears,966,47,14,108,19,10,35,3.76
Vegetarian Scotch eggs,404,26,4,29,3,5,15,0.7
Harissa roasted tomatoes with couscous,472,21,3,53,9,8,16,0.5
Slow-roast tomato tatin,307,19,9,29,8,2,5,0.6
Peking duck,842,70,21,14,13,0,38,2.5
Easy caponata,149,12,2,9,7,3,2,0.68
Spinach madeleine,295,25,16,7,4,2,10,1.35
Mince pie baklava,361,17,6,45,27,2,6,0.6
Caramel chicken wings,391,19,5,26,25,0,28,3.2
Cranberry meringue roulade,426,22,13,52,51,2,5,0.1
Chicken livers on toast,221,8,1,25,1,2,14,0.83
"Spinach, cheese & onion rice torte",631,38,13,55,5,6,18,1.9
"Apricot, cinnamon & olive oil cake",547,26,11,69,54,3,7,0.9
Weaning recipe: Sweet potato purée,18,0.1,0.1,4,2,1,0.3,0.02
Herby root vegetable gratin,514,39,22,31,9,7,9,0.4
Turkey curry patties,652,41,21,50,3,4,18,0.82
Chilli & tangerine braised lentils,269,9,2,35,7,6,15,1.49
Gooseberry & vanilla jam,39,0,0,10,10,0,0,0.1
Confit duck,0,0,0,0,0,0,0,0
Shallot tatin,649,40,21,63,21,2,9,1.2
Venison & wild mushroom wellington,703,37,18,44,4,3,52,1.1
"Butternut, maple & pecan lattice pie",628,39,16,66,33,3,7,0.51
Orzo salad,422,18,6,52,30,9,13,1
Chilli vodka,0,0,0,0,0,0,0,0
Blueberry cheesecake brûlée pots,290,8,4,48,39,1,9,0.81
Sugared scones,283,10,6,44,14,1,5,1.1
Courgette & basil pasta with pesto crumbs,760,44,24,77,8,5,18,0.35
Asparagus & cheese tart,329,24,12,16,2,1,14,1
The ultimate makeover: Macaroni cheese,503,19,11,62,14,3,26,1.15
Walnut scones,278,15,6,28,2,2,7,0.8
Pilchard puttanesca,510,19,3,58,6,5,28,2
Rainbow rippled meringues,60,1,0,12,12,1,1,0
Hazelnut & Baileys meringue cake,662,44,16,61,60,3,8,0.21
Moroccan-style pomegranate & roast veg salad,407,11,4,63,39,14,12,1
"Sticky treacle, ginger & lime cake",442,16,10,70,50,1,5,0.8
Sticky soy & honey pork with noodles,384,9,2,41,17,6,32,1.5
Strawberry hazelnut tart,863,67,33,58,34,3,10,0.58
Crispy filo tart with seasonal veg,362,25,12,24,3,2,14,1.4
Zingy courgette & spinach salad,78,6,1,3,5,2,3,0.09
Spicy vegetable egg fried rice,305,7,2,52,8,6,12,0.84
Thai salmon noodles,391,13,2,49,6,3,22,0.65
"Smoked haddock, spring onion & saffron tart",577,41,21,32,2,2,23,2.21
Lamb & fennel spaghetti Bolognese,665,25,9,72,10,8,38,0.8
Tex-Mex beef tacos,383,21,4,29,1,2,22,1.17
Satay chicken pieces,302,17,10,3,2,0,34,0.4
Runner bean & prawn paella,533,12,3,53,8,7,49,0.9
Spicy roast potatoes,310,13,1,46,2,3,6,0.06
Creamy one-pan chicken & broccoli pasta,957,54,28,63,8,11,49,2.5
Stollen babka wreath,537,11,4,94,48,4,13,0.7
Fuss-free lasagne,847,48,25,65,17,5,43,1.58
Caramel soufflés with caramel sauce,545,35,21,6,54,1,4,0.49
Pea & spring onion tart,287,22,13,15,2,2,8,0.5
Slow roast shoulder of pork,581,34,12,18,1,1,53,1
Sumac-spiced lamb pides,814,28,10,96,4,3,36,1.2
Indian rice salad with chicken,473,9,2,76,15,5,20,0.4
Spiced lamb kebabs with pea & herb couscous,466,23,8,35,9,7,28,0.8
Corn & green bean cakes with avocado & chilli jam,353,20,4,35,8,5,9,0.8
Special seafood & saffron pasta,758,32,6,64,9,3,43,1
Easy meatballs,375,21,8,21,11,4,25,1.5
Sweet & sticky chicken noodles,500,14,2,69,16,3,29,1.81
Hazelnut & oregano pasta,908,60,22,67,4,6,22,0.3
Crispy filo tart with seasonal veg,362,25,12,24,3,2,14,1.4
Frozen banana & praline parfait,442,28,12,47,46,1,4,0.07
Pear & manchego salad,261,19,5,16,16,4,6,0.3
Orzo with spinach & cherry tomatoes,471,9,1,81,10,9,16,0.6
Green chicken & vegetable curry,431,27,16,17,10,5,32,1.53
Simple elegance wedding cake,0,0,0,0,0,0,0,0
How to make marmalade,57,0,0,15,15,0,0,0
"Fennel, pomegranate & broad bean salad",335,13,2,38,6,9,11,0.3
"Pheasant, leek & bacon pie",777,48,22,38,8,5,47,2.75
Pumpkin seed cookies,328,19,10,32,21,3,5,0.59
Rabbit cacciatore,591,30,7,23,17,4,53,3.25
Tapenade chicken pasta with runner beans,462,18,3,44,5,4,31,2.9
Hake with stewed peppers,392,21,3,28,18,5,23,0.7
Toddler recipe: Mini shepherd’s pies,337,14,7,35,6,5,16,0.45
Veggie peanut noodles with coriander omelette ribbons,453,20,4,51,10,7,16,1.3
Miso-roasted aubergine steaks with sweet potato,344,8,1,54,30,15,6,2.5
West Indian-style chicken legs with sauce chien,130,8,2,3,2,0,13,0.9
Crispy garlic & rosemary slices,245,9,1,39,1,3,5,0.04
Neeps & tatties soup,260,15,7,22,9,3,9,1
Poached pears in spiced tea,131,0,0,34,34,4,1,0.02
Quick & easy party nibbles,0,0,0,0,0,0,0,0
"Bacon, tomato & broccoli pasta",572,31,8,53,5,31,21,2.7
Tiramisu with honeycomb crunch,973,66,37,87,73,1,8,0.99
Chicken liver & raisin pâté,478,41,24,13,12,0,10,1.49
Spiced sweet potato wedges,193,5,1,32,9,5,2,0.2
Toasted coconut rice,457,13,9,76,1,3,8,0.6
Old fashioned,191,0,0,7.2,7.2,0.2,0.2,0
Double chocolate cardamom pots,119,5,3,16,15,0,3,0.11
For-the-freezer ratatouille,115,2,0,19,18,9,6,0.2
Clementine & honey couscous,333,9,2,50,16,8,11,0.1
Cumin & onion marinated beef,306,20,7,2,1,0,31,0.4
Sticky ribs with roast potato salad,444,17,5,52,21,2,23,0.51
Toddler recipe: Cauliflower cheese cakes,103,6,3,5,1,2,6,0.35
Clams with sherry & Serrano ham,153,5,1,5,2,1,15,1.8
Easy buckwheat pancakes,504,15,7,85,38,3,14,1.28
"Duck, watermelon & herb salad with roast cashews",880,62,16,33,29,4,50,2.16
Veggie peanut noodles with coriander omelette ribbons,453,20,4,51,10,7,16,1.3
Soba noodle & edamame salad with grilled tofu,331,7,1,48,7,5,21,1.24
Creamy curried chicken pie,684,42,19,36,4,4,38,1.5
Hazelnut meringues with hazelnut praline & chocolate sauce,876,47,15,110,103,4,10,0.29
Butter-roasted supreme of chicken with wild mushroom & potato gratin,1343,108,65,35,8,4,59,1.6
Melty cheese fondue pot,310,25,16,8,5,0,14,1.2
The ultimate makeover: Coffee walnut cake,336,15,4,45,30,1,8,0.43
Haddock & sweetcorn soup,360,8,4,43,16,4,31,3.63
Pork chops with broad bean & minted Jersey smash,750,44,16,30,4,13,52,0.9
Bloody mary bolognese,725,17,6,102,9,6,44,0.7
Cajun blackened chicken with supergreen quinoa,531,12,4,54,14,4,49,1.4
Seared scallops with sweet chilli sauce,51,3,0,0,0,0,6,0.17
Crispy pancakes with creamy chicken & bacon,577,23,7,49,9,4,42,2.7
Chicken & lentil stew with gremolata,337,15,3,20,7,4,32,1.2
Coq au vin with garlic croissant puffs,521,26,11,27,8,4,33,2.2
"Pepper, pesto & sweetcorn calzones",592,28,10,56,4,4,27,2.6
Spiced Christmas gammon with membrillo glaze,429,24,8,9,8,2,45,5.7
Mushroom & baby spinach tart,395,31,14,21,1,1,11,0.88
"Brie bruschetta with tomato, herbs & Serrano ham",506,36,18,28,4,1,19,1.8
Zesty mincemeat,40,1,1,7,7,0,0,0
"Porcini, pancetta & spelt soup",220,8,2,30,8,4,10,1.3
Pigeon pies with bramble gravy,747,44,17,40,4,2,38,2.4
Brown rice stir-fry with coriander omelette,351,13,2,50,13,4,13,0.73
Toddler recipe: Salmon fish fingers with chunky chips,448,22,4,30,2,1,31,0.44
Mustardy beetroot & lentil salad,156,4,1,21,6,6,10,0.3
Spring celebration salad,685,44,5,46,10,9,21,0.9
Saucy meatball & carrot bake with crispy feta crumbs,488,24,8,38,19,5,33,1.85
Creamy polenta & mushroom ragout,643,31,19,61,10,4,25,1.8
Toffee meringue pie,529,25,15,75,41,1,7,0.64
Poached apricots with rosewater,161,0,0,41,41,3,2,0.01
Korean-style prawn & spring onion pancake,545,21,4,59,4,4,31,3
Strawberries & cream cheesecake jars,413,30,18,33,23,1,3,0.5
Spicy chicken with rice & beans,738,20,4,71,27,10,67,1.3
Coconut & lime rice,340,12,10,49,1,3,6,0
Spiced vegetable pilaf,375,9,1,66,18,11,12,0.6
Traditional bread sauce,124,8,4,12,2,0,3,0.31
Italian sausage polpettina & macaroni bake,881,47,16,77,13,4,40,1.75
Mr McGregor’s rabbit pie,786,45,16,54,6,5,32,1.6
Classic kedgeree,324,13,3,33,2,1,20,1.21
Spiced veg with lemony bulgur wheat salad,448,14,2,75,21,5,10,0.12
Chocolate peppermint snaps,214,11,6,30,30,1,2,0.01
Clementine & prosecco jellies,115,0,0,13,13,0,7,0.07
Quick quinoa tabbouleh,310,18,2,30,5,1,9,0.02
"Wild mushroom, potato & pancetta gratin",650,52,31,32,7,4,12,2
Salmon nuggets with sweet potato chips,496,20,4,47,8,3,32,1
Margherita risotto balls,281,11,3,35.3,3.6,1.6,8.3,0.6
Chicken tikka burgers,438,8.7,3.1,52.3,9.6,4.8,37.1,1.7
Caramel button cupcakes,667,33,21,87,76,1,5,0.8
The ultimate makeover: Chocolate log,271,13,7,33,22,1,8,0.29
Asparagus coconut crêpes with sweet chilli sauce,383,22,7,30,17,4,17,3.23
Southern fried chicken,333,13,3,20,2,1,35,0.6
Morello cherry & almond traybake,334,14,7,48,36,1,4,0.4
"Warm salad of red cabbage, black pudding & apple",422,31,6,23,15,5,15,3.24
Celeriac champ,308,13,7,43,5,9,7,0.52
Steak & stilton bruschetta,529,31,14,23,1,1,42,1.69
"Parmesan-baked ricotta with tomato, olive & basil salad",354,28,13,6,6,1,21,0.82
Tortellini & pesto minestrone,493,15,6,73,11,10,21,2.63
Raspberry & redcurrant cobbler,367,13,8,60,35,4,6,0.53
Late-summer tomato & carrot salad,113,8,1,8,7,3,2,0.1
Rum & raisin puddings,870,51,21,93,72,2,8,1
Sticky banana & maple cake,514,24,10,68,47,2,11,1
Meringue kisses & icicles,45,1,0.5,9,8,0.2,0.4,0.01
Cheat’s tuna & sweetcorn pancakes,579,21,11,68,9,4,29,2
Courgette fritters with tarragon aïoli,651,60,7,13,2,2,12,0.5
Pecan tassies,181,15,5,10,6,1,2,0.12
Thai chicken parcel with sugar snap peas & rice,414,4,0,51,12,4,40,2.3
Easy strawberry ice cream,425,26,16,43,43,1,7,0.35
Chocolate & spice hot cross buns,332,8,5,55,22,2,8,0.5
20-minute Fiorentina pizzas,439,18,8,41,3,6,28,2.9
Miso beansprout rolls,416,20,4,33,9,7,23,1
Jewelled rice,434,24,6,53,8,3,6,0.11
Coronation turkey with homemade chapatis,910,56,15,61,5,10,45,2.2
"Blinis with crème fraîche, roast beef & cornichons",97,7,3,6,1,1,4,0.44
Courgette & lemon linguine,435,10,2,76,5,4,15,0.26
Warm sausage & broccoli pasta salad,383,17,5,42,5,3,16,1.2
Maple-roasted squash with pecans,183,10,1,21,14,5,3,0.2
Pears with chocolate sauce,602,34,19,70,69,3,4,0.12
Sticky gammon steaks,514,18,4,56,21,1,31,5.3
Baked artichoke dip,211,12,3,17,2,3,8,1.8
Classic mulled wine,196,0.1,0,13.8,13.6,0.2,0.3,0.03
Hot chocolate milkshakes,463,27,16,48,39,2,10,0.27
"Spaghetti with walnuts, raisins & parsley",526,19,4,74,19,4,18,0.44
Sloe gin cranberry sauce,69,0,0,8,8,1,0,0
Mustard & sage chicken with celeriac mash,360,15,6,10,6,14,40,2.4
Three bean spring minestrone,367,14,4,29,8,18,22,1.3
Lamb chops & smoked paprika sweet potatoes,734,34,13,52,30,9,51,1
Easy strawberry ice cream,425,26,16,43,43,1,7,0.35
"Roast radish, new potato & peppered mackerel salad",548,41,9,23,5,3,19,1.6
Fudgy chocolate squares,448,28,14,45,42,2,5,0.5
Aubergine pickle,19,0.3,0,3.8,3.7,0.4,0.3,0
Seared steak with chimichurri dressing,452,34,7,1,0,0,34,0.22
Garden tomato salad,110,6,1,11,10,4,2,0.1
Layered rainbow salad pots,697,30,3,77,13,9,24,0.5
Spinach & sweet potato tortilla,306,17,3,26,9,5,9,0.4
Giant couscous & aubergine salad,235,12,5,25,4,2,8,0.8
Chipotle bavette steak with lime corn and chunky salsa,850,57,21,32,14,6,49,3.6
Next level three-cheese risotto,595,24,15,66,4,3,21,2.7
Layered hummus with spiced tortilla chips,281,20,3,18,1,4,6,0.4
Individual rhubarb ripple pavlovas,636,40,25,65,65,2,4,0.2
"Creamy leek, potato & ham pie",511,29,16,43,4,4,19,1.4
Cassoulet of bacon & Toulouse sausage with confit pheasant,751,50,18,23,6,6,49,3.59
Danish pastries,218,12,8,25,4,1,3,0.26
Caramelised shallots,81,7,2,3,3,1,2,0.22
Slow-roasted pork with fennel & black pepper,436,26,10,3,2,0,44,0.94
Winter Pimm's punch,266,0,0,17,17,0,0,0.01
Chermoula-marinated mackerel,698,58,10,6,1,0,40,0.36
Broad bean & dill pilaf,435,12,6,67,4,9,12,0.6
Cranberry & clementine jelly,36,0,0,9,9,0,0,0
Welsh onion cake,254,14,9,30,6,3,4,0.04
Next level Scotch eggs,520,32,10,34,2,3,23,1.6
Prawn & grain poke bowls,595,35,6,40,11,10,24,1.2
Fruit & nut granola,374,13,3,62,31,5,8,0.17
Indian crumbed fish with spicy chips,351,9,2,45,3,4,25,1.13
Roasted chilli prawns,58,3,0,2,1,0,6,1.1
Choc chunk & high-fruit granola,428,15,6,60,38,8,8,0.1
Brown butter new potatoes,318,15,9,43,3,4,4,0.4
Honeyed peach & pistachio pavlova,392,22,12,43,43,2,5,0.1
Mushroom rarebit with mash & thyme gravy,624,33,16,58,9,6,23,1.28
Creamy Aji green sauce,187,20,3,1,1,0,1,0.3
"Hot-smoked salmon, lentil & pomegranate salad",382,18,3,31,13,11,27,3.19
Curried sweetcorn soup with chicken,246,6,1,18,3,4,28,2.2
"Orange, walnut & stilton salad",356,30,10,8,8,3,14,0.8
Confit of salmon with new potato & crab crush & dill drizzle,574,41,8,16,1,1,37,0.61
Hot toddy,108,0.1,0,10,9,1,0.3,0.01
Middle Eastern carrot salad,69,3,1,9,9,4,1,0.1
Vanilla crème brûlée,0,0,0,0,0,0,0,0
Roasted sprout gratin with bacon-cheese sauce,339,18,9,25,8,8,18,1
Crab lasagne,612,34,19,42,10,8,34,1
Tangy roasted peppers,85,7,1,4,4,1,1,0.2
Spanish stuffed peppers,363,21,5,31,14,6,12,1
Lemony potato gratin,351,22,13,34,2,4,5,0.2
Beef mince & tomato ragu,681,21,9,79,8,7,40,0.5
"Fennel, cherry & goat’s cheese salad with lentils",466,29,8,26,9,10,20,1.6
Shortcut Seville marmalade,0,0,0,0,0,0,0,0
Thai turkey filo dippers,91,4,1,6,0,0,6,0.4
Warm new potatoes with cured ham & chives,399,30,8,17,2,1,18,3.09
Imam bayildi with BBQ lamb & tzatziki,435,32,14,12,10,5,27,0.27
Roasted pepper linguine with crisp crumbs,437,17,5,59,11,4,13,1.3
Vegan mince pies,315,15,10,38,18,2,4,0.3
Squished tomato pasta sauce,472,12,4,80,7,5,17,0.34
Pepper & walnut hummus with veggie dippers,296,14,2,30,9,12,14,0.8
Pulled pork with Mexican almond mole sauce,794,34,6,84,17,7,43,3.52
"Jewelled squash, chestnut & mushroom wreath",170,4,1,25,16,6,5,0.1
Rice paper wraps,125,5,1,15,1,2,5,0.2
Chicken pie with a carrot thatch,308,16,9,13,3,2,29,0.44
Speedy lamb & spinach curry,205,15,8,6,5,2,13,0.66
