name,recipe_url,description,method
Fridge-raid fried rice,"https://www.bbcgoodfood.com/recipes/fridge-raid-fried-rice
","Pack in the veg with this healthy chicken fried rice, which uses everyday foods you'll find in the fridge for a quick and easy family supper","['Step1: Heat half the vegetable oil in a wok or a frying pan over a medium-high heat, and stir-fry the onions, carrots and green beans for 5 mins. Add the peppers, broccoli and chicken, and stir-fry for 3 mins more.', 'Step2: Tip in the rice and stir-fry for another 4 mins until all the grains of rice have separated. Push the rice and vegetables to the side, then add the remaining vegetable oil to the other. Crack in the egg and scramble briefly before stirring into the veg and chicken mixture.', 'Step3: Stir in the sesame oil and oyster sauce to coat, then garnish with the spring onions and sesame seeds.']"
Slow-cooked beetroot & beef curry (Chukandar Gosht),"https://www.bbcgoodfood.com/recipes/slow-cooked-beetroot-beef-curry-chukandar-gosht
","This Pakistani curry has a deep purple hue and is flavoured with fragrant cinnamon, cumin and coriander","['Step1: Using a large, non-stick lidded wok or saucepan, heat the oil over a medium flame, add the cardamom, cinnamon, cumin and coriander seeds. Once the spices start to sizzle, add the onions and stir-fry until light golden brown.', 'Step2: Add the garlic and ginger, and cook for 1 min until it no longer smells raw. Add a splash of water if the garlic and ginger start to stick to the pan, then add the tomatoes and cook until soft.', 'Step3: Add 1 tsp salt, red chilli powder and the beef, turn up the heat and stir-fry until the meat is sealed on all sides. Reduce the heat to medium-low, cover loosely and cook for about 10 mins.', 'Step4: Turn up the heat and add the grated beetroots. Stir-fry for a few mins, then cover the pan, reduce the heat and cook for 1 hr 15 mins or until the meat is tender. Stir from time to time and add a little water if the curry becomes dry.', 'Step5: The finished dish should be a thick mushy curry with chunky, tender beef pieces and softened beetroots. Sprinkle with the coriander leaves and green chilli; add a squeeze of lime, and serve with naan or basmati rice.']"
Crunchy baked tomato & onion gratin,"https://www.bbcgoodfood.com/recipes/crunchy-baked-tomato-onion-gratin
",Simplicity is key to this slowly-cooked vegetarian bake- serve with plenty of bread to mop up the juices,"['Step1: Heat oven to 180C/160C fan/gas 4. Heat half the oil in a pan and gently soften the onions and garlic for 15-20 mins until really soft and sticky but not browned. Put the onions, tomatoes (halve the large ones), herbs, sugar and breadcrumbs in a baking dish, season well and toss together.', 'Step2: Drizzle with the remaining oil, scatter with a few more herb sprigs and bake for 1 hr until going golden on top and the tomatoes are juicy.']"
"Mushroom, shallot & squash pie","https://www.bbcgoodfood.com/recipes/mushroom-shallot-squash-pie
",A hearty vegetarian main dish that will keep in the freezer for up to two months,"['Step1: Soak the dried mushrooms in 250ml boiling water. Meanwhile, soften the shallots in the olive oil and a third of the butter for 10 mins. Add the squash and cook for a further 10 mins until softening, then add the garlic and herbs and cook for 2 mins more. Set aside.', 'Step2: In another pan, fry the fresh mushrooms in another third of butter until softened. Strain the porcini, reserving the soaking liquid, then roughly chop and add to the cooked mushrooms. Fry for 2 mins, then remove from the pan and set aside.', 'Step3: Melt the remaining butter in the same pan, stir in the flour for 2 mins, then gradually stir in the stock and mushroom soaking liquid. Bring to the boil, stirring, and cook for 2-3 mins until thickened. Combine the sauce with all the veg, then transfer the mixture to a 2-litre rectangular pie dish and cool.', 'Step4: Roll out the pastry on a floured surface until big enough to cover the pie dish. Cover the pie, trimming the excess pastry, then wrap well in cling film. Will freeze for up to 2 months.', 'Step5: To cook, defrost the pie thoroughly in the fridge overnight if frozen. Heat oven to 200C/180C fan/gas 6, glaze the pastry with a little egg and bake for 30-40 mins or until golden and hot through.']"
"Flattened chicken with tomatoes, olives & capers","https://www.bbcgoodfood.com/recipes/flattened-chicken-tomatoes-olives-capers
","Eating on your own needn't mean beans on toast, as this 20-minute supper proves","['Step1: Split the chicken breast almost in half and open it out like a book. Bash with a rolling pin to flatten, then lightly coat in the seasoned flour. Heat the oil in a pan, add the chicken and cook for 3-4 mins on each side until crisp, browned and cooked through. Remove from the pan and keep warm.', 'Step2: Add the tomato, capers, olives and wine to the pan, season to taste, then bring to the boil. Bubble the sauce for 2-3 mins until the tomatoes are starting to break down, then spoon over the chicken and scatter with chopped herbs. Delicious with steamed potatoes.']"
Baked stuffed Romano peppers,"https://www.bbcgoodfood.com/recipes/baked-stuffed-romano-peppers
","Serve this as a light veggie supper with crustybread, or as a side with grilled chicken orfish","['Step1: Heat oven to 190C/fan 170C/gas 5. Put peppers in a roasting tin, then drizzle with a tsp of oil and a little pepper. Bake for 20 mins.', 'Step2: Meanwhile, toast the bread, then blitz into rough crumbs in the food processor. Mix with the pine nuts, Parmesan, chilli, capers, parsley and remaining oil. Boil the kettle. Put the spinach in a colander, then pour over the boiling water to wilt the leaves. Press out as much liquid as possible.', 'Step3: Divide the spinach between the peppers, then top with the crumbs. Return to the oven for 15 mins.']"
Butternut squash salad,"https://www.bbcgoodfood.com/recipes/butternut-squash-salad
","Get a whopping 4 of your 5-a-day with this superhealthy salad, why not make extra for your lunchbox too","['Step1: Heat oven to 200C/180C fan/gas 6. Spread the squash over a large baking sheet, drizzle over the oil and bake for 30 mins or until tender.', 'Step2: Meanwhile, cook the rice and lentils in boiling salted water for 20 mins, adding the broccoli for the final 4 mins of cooking. Drain well, then stir in the cranberries and pumpkin seeds with some seasoning. Add the squash, pour over the lemon juice and serve.']"
Marshmallows dipped in chocolate,"https://www.bbcgoodfood.com/recipes/marshmallows-dipped-chocolate
",Kids will love making these sweet chewy lollipops decorated with melted chocolate and cake sprinkles,"['Step1: Heat the chocolate in separate bowls over simmering water or on a low setting in the microwave. Allow to cool a little.', 'Step2: Put your chosen sprinkles on separate plates. Push a cake pop or lolly stick into a marshmallow about half way in. Dip into the white or milk chocolate, allow the excess to drip off then dip into the sprinkles of your choice. Put into a tall glass to set. Repeat with each marshmallow.']"
Quick chicken chow mein,"https://www.bbcgoodfood.com/recipes/chicken-chow-mein-0
","This speedy, kid-friendly supper is a great way of cramming a good variety of vegetables into one meal","['Step1: Mix together the garlic, ginger, chilli, soy sauce and tomato purée, then add the chicken and leave it to marinate while you prep the rest of the ingredients.', 'Step2: Boil a large pan of water, add the noodles, broccoli and carrots, then cook for 4 mins before draining.', 'Step3: Heat the vegetable oil in a wok, tip in the chicken and its marinade, then stir-fry for 4-5 mins until cooked. Toss in the noodles, vegetables, beansprouts and spring onion to warm through, then mix the oyster sauce with 2 tbsp water and stir this in just before serving.']"
Turkey meatball & pineapple curry,"https://www.bbcgoodfood.com/recipes/turkey-meatball-pineapple-curry
",Try a new spin on korma – use lean turkey mince and roll into balls then serve in a coconut-based sauce with fruit and coriander,"['Step1: Season the turkey mince and shape into mini meatballs, about the size of a large cherry. Heat the oil in your widest pan, add the meatballs and cook, rolling them around the pan, for 8 mins until brown all over. Meanwhile, in a food processor, blend the onion, ginger, garlic, coriander stalks and 2 tbsp of the reserved pineapple juice to a paste.', 'Step2: Push the meatballs to one side of the pan, tip the onion mixture into the space and cook for a few mins until softened. Add the curry paste and stir for 1 min, coating the meatballs. Add the ground almonds, coconut milk, pineapple chunks, another 2 tbsp of the reserved pineapple juice and a little seasoning. Simmer, uncovered, for 10 mins until thickened a little. Serve with basmati rice and naan bread.']"
Minced soy pork with rice noodles,"https://www.bbcgoodfood.com/recipes/minced-soy-pork-rice-noodles
","This recipe uses two types of soy - light for seasoning, dark for its rich caramel colour","['Step1: Bring a pan of water to the boil and add the noodles. Cook for 4 mins, then drain well and set aside.', 'Step2: Heat a wok over high heat and add the groundnut oil. When it starts to smoke, add the garlic, ginger, finely chopped mushrooms and shrimps. Stir well for a few secs, add the mince and stir-fry. When the meat starts to turn brown, add the rice wine and mix well. Season with the dark and light soy sauce, pour in the stock and bring to the bubble.', 'Step3: After 1 min, season the pork with the toasted sesame oil, sprinkle over the spring onions and coriander, then stir in. Add the rice noodles and mix well. Serve in bowls and eat immediately, seasoned with a little more soy sauce, if you like.']"
Tabbouleh,"https://www.bbcgoodfood.com/recipes/tabbouleh
",This fresh and healthy salad uses mostly herbs with a little bulgur wheat,"['Step1: Rinse the bulgur wheat in a sieve until the water runs clear. Drain well, then transfer to a bowl. Pour over 200ml boiling water, cover with cling film and leave to soak for 30 mins or so while you prepare the rest of the ingredients.', 'Step2: Keeping the parsley in a bunch, chop the leaves roughly. Don’t worry about the inclusion of some of the stalks; this all adds to the flavour. Now do the same with the mint. Put the chopped herbs in a large bowl and add the tomato and spring onion.', 'Step3: Thoroughly drain the bulgur, then add to herb mix, along with lemon juice and olive oil. Mix thoroughly, season and serve.']"
Halloween treats & drinks,"https://www.bbcgoodfood.com/recipes/halloween-treats-drinks
",These spooky treats are perfect for adding a touch of fun to a Halloween party,"['Step1: For the freaky fingers, place the first five ingredients and a pinch of salt in a food processor and whizz just until a ball of dough forms. Tear off a golfball-size piece of dough and use your hands to roll into finger-size cylinders – you should get about 20. Place on a baking sheet lined with baking parchment – a little apart as they will spread during baking. Use a knife to make a few cuts, close together, for the knuckles. Place an almond at the end of each finger and trim away excess pastry around the edge to neaten. Place in the fridge for 30 mins, heat oven to 180C/ 160C fan/ gas 4, then bake for 10-12 mins just until firm. Leave to cool a little, then paint the almond with food colouring, if you like. Makes 20.', 'Step2: For the brainballs, place the popping corn and vegetable oil in a large pan set over a medium heat. Stir the kernels around the pan to coat in the oil. When the kernels starts to pop, place a lid firmly on top and turn the heat down to low. Cook, shaking the pan often to stop the popcorn burning or sticking, until the corn has stopped popping, about 5 mins. Tip into a bowl, discarding any unopened kernels. Heat butter and marshmallows over a low heat until melted. Pour over popcorn and mix well until coated. Lightly rub oil over your hands and shape the popcorn into small balls. Set aside on a tray lined with baking parchment and leave to set. Makes 10.', 'Step3: For the bloodthirsty squash, fill up a kitchen glove with water, secure the end with a freezer clip or rubber band and place in the freezer overnight. When ready to serve, stir together 1 litre each lemonade and cranberry juice with the juice 3-4 limes. Pour into a punch bowl. Remove the hand from the freezer and use scissors to carefully take off the glove. Place in the punch bowl and serve. Serves 10.']"
Sticky teriyaki salmon rice,"https://www.bbcgoodfood.com/recipes/sticky-teriyaki-salmon-rice
","A simple solo supper bursting with flavour. Serve marinated, grilled fish on a bed of brown basmati rice with coriander and lime","['Step1: Put the teriyaki and chilli sauces in a shallow dish and mix together well. lay the salmon fillet in the marinade flesh-side down. Set aside while you prepare the rice and pak choi.', 'Step2: Put the rice in a medium saucepan and cover with cold water. Bring to the boil, then simmer for 20 mins until the rice is tender and has absorbed all the water – 6 mins before the end of cooking, put the pak choi in a colander and sit on top of the rice to steam, covered with a lid.', 'Step3: Meanwhile, heat the grill to high and place the salmon fillet, skin-side up, on a baking tray lined with foil. Grill for 4-5 mins, basting with the marinade, then turn over and grill for a further 3 mins. Sprinkle with the sesame seeds and cook for 1 min more until the seeds are toasted and the salmon cooked through.', 'Step4: Stir the spring onions and coriander through the rice and serve topped with the salmon fillet. Spoon over any excess marinade left in the baking tray, and add a squeeze of lime. Serve the steamed pak choi alongside.']"
Green club sandwich,"https://www.bbcgoodfood.com/recipes/green-club-sandwich
",This healthy sandwich is packed full of goodness to keep you going until dinner,"['Step1: Toast the bread and spread hummus evenly over one side of each slice. On one slice of bread, lay half the avocado, rocket and tomato. Season with pepper, then cover with another slice.', 'Step2: Pile on the rest of the avocado, rocket and tomato, season again and top with the third slice.']"
Festive date & pecan pudding,"https://www.bbcgoodfood.com/recipes/festive-date-pecan-pudding
","Not your traditional Christmas pud, but a winner with our food team. A cross between sticky toffee and Christmas pud with a lighter feel","['Step1: Heat oven to 180C/fan 160C/gas 4. Pour 300ml boiling water over the chopped dates and set aside. Butter a 1.4-litre pudding basin and put a disc of baking parchment in the base. Put the butter, sugar, flour, bicarbonate of soda, mixed spice and eggs into a large bowl, then beat with an electric hand whisk until really well blended. Add the cooled date mixture, then beat again to make a sloppy batter.', 'Step2: Stir in the fruits, nuts and ginger, then pour into the pudding basin and place on a baking tray. Bake in the oven for 1 hr, cover the top lightly with foil, then return to the oven for 25 mins more until a skewer inserted into the pudding comes out clean.', 'Step3: Meanwhile, make the brandy syrup. Put the sugar and 50ml water in a pan and stir over the heat until syrupy. Stir in the brandy and remove from the heat. When the pudding is ready, remove from the oven and push a skewer into it in several places. Pour over the brandy syrup so it soaks into the pudding, then cover until ready to serve.', 'Step4: Turn out onto a plate, scatter with the pecans and top with the holly sprig, dusted with icing sugar. Serve with good-quality vanilla ice cream.']"
"Black bean, tofu & avocado rice bowl","https://www.bbcgoodfood.com/recipes/black-bean-tofu-avocado-rice-bowl
",Mix up your midweek meals with this vegetarian Mexican brown rice and grilled tofu dinner - swap for chunks of chorizo to make it meaty,"['Step1: Heat the grill to High. Heat 1 tbsp oil in a frying pan, add the onion and cook, stirring, for 5 mins or so until soft. Add the garlic and sizzle for 30 secs more, then stir in the cumin and black beans. Cook for 5 mins until the beans start to pop and are hot through. Stir through the lime zest and juice, and season.', 'Step2: While the beans cook, put the tofu in a bowl and gently toss through the remaining oil, the paprika and some seasoning. Line a baking tray with foil and arrange the tofu on top. Cook under the grill for 5 mins each side until charred all over.', 'Step3: Heat the rice following pack instructions, then divide between bowls. Top with the beans, tofu, avocado, coriander and a wedge of lime. Add a few slices of chilli too, if you like it spicy.']"
Lamb with thyme-roasted potatoes,"https://www.bbcgoodfood.com/recipes/lamb-thyme-roasted-potatoes
",Sunday lunch doesn't have to be stressful - just pop a leg of lamb and herby sliced potatoes into one big dish,"['Step1: Heat oven to 190C/170C fan/gas 5. Pierce the lamb all over with a sharp knife and push garlic halves into the holes. Rub the oil all over the lamb and season well. Scatter half the thyme on top, than place the lamb on a wire rack over a roasting tray. Roast for 30 mins.', 'Step2: Meanwhile, in a small pan, bring the stock and butter just to the boil. Carefully lift out the lamb and wire rack. Tip the potatoes into the tray and pour over the buttery stock. Season and sprinkle on the remaining thyme. Mix everything well, shaking the tray until the potatoes are in an even layer. Place the rack and lamb back on top and cook for 1 hr.', 'Step3: After 1 hr, increase oven temp to 220C/200C fan/gas 8 and remove the lamb. Cover loosely and transfer to a warm place to rest for 30 mins before carving. Continue cooking the potatoes while the lamb rests until they are golden and starting to crisp. Return the lamb to the top of the potatoes, pour over any resting juices and carve over the potatoes so all the juices fall onto them.']"
Roast sirloin of beef & Port gravy,"https://www.bbcgoodfood.com/recipes/roast-sirloin-beef-port-gravy
","Serve up a stunning sirloin of beef this Sunday, for a roast dinner you won't forget","['Step1: For the beef, mix the garlic, thyme and olive oil with some black pepper. Rub over the beef and leave for at least 1 hr, the longer the better. Heat oven to 200C/180C fan/gas 6, season the beef with salt and place in a roasting tin. Roast in the oven for 30 mins, then turn the heat down to 180C/160C fan/gas 4 and cook for 10-15 mins per 450g depending on how you like your meat – 10 mins per 450g will give you rare meat and 15 mins will give you meat that is cooked through.', 'Step2: When the beef is cooked, take it out of the roasting tin and allow it to rest somewhere warm, loosely wrapped in foil, for 30 mins. Pour off and reserve any resting juices.', 'Step3: To make the gravy, place the roasting tin on a high heat with the garlic, bay and thyme. Splash in the Port, scrape with a wooden spoon to loosen any debris from the tin and bubble until almost completely reduced. Pour in the red wine and reduce by three-quarters before adding the stock. Bring to the boil and season to taste. Pour reserved resting juices back into the tin. Finally, pour the gravy through a sieve into a warm jug. Carve the meat and serve with the gravy.']"
Smoked mackerel with herb & beet couscous,"https://www.bbcgoodfood.com/recipes/smoked-mackerel-herb-beet-couscous
","Packed full of good stuff, this salad is enough for two, plus a lunchbox the next day ","['Step1: Put the couscous into a large bowl, pour over 150ml boiling water, then cover with cling film. Set aside for 10 mins.', 'Step2: Meanwhile, mix the horseradish into the yogurt and season. When all of the liquid has been absorbed into the couscous, uncover it, then spread it up and around the sides of the bowl to help it cool more quickly.', 'Step3: When couscous is quite cool, add the cucumber, herbs, onion, lemon juice and oil and toss well. Add the beets and toss briefly. Pile the couscous onto plates, flake a mackerel fillet into a few big pieces alongside each serving (discarding the skin), then serve with a big dollop of the horseradish yogurt. Pack the remaining couscous and mackerel into a lunchbox for the next day.']"
"Artichoke, red onion & rosemary risotto","https://www.bbcgoodfood.com/recipes/artichoke-red-onion-rosemary-risotto
",Give your risotto a healthy makeover with this easy low-fat recipe,"['Step1: Heat the oil in a large frying pan or wok. Cook the onions gently for 6-7 mins until softened and browning. Add the peppers and rosemary and cook for a further 5 mins. Add rice and stir well.', 'Step2: Pour in the wine and of the stock. Bring to the boil then reduce the heat and simmer gently, stirring occasionally until almost all the liquid is absorbed.', 'Step3: Stir in another of the stock and simmer again, until it’s all absorbed. Add the final with the artichokes and simmer again until rice is tender.', 'Step4: Season and stir in the Parmesan and ½ the pine nuts. Scatter over the remainder and serve.']"
Homemade eclairs,"https://www.bbcgoodfood.com/recipes/homemade-eclairs
","Homemade eclairs are a labour of love, but the reward will be a decadent mouthful of crisp pastry oozing creamy vanilla custard","['Step1: Start by making the custard filling. Heat the milk until almost boiling in a saucepan. Meanwhile, mix together the sugar, egg yolks and vanilla in a bowl, then stir in the flours, a couple of tsp at a time, to a smooth paste.', 'Step2: Gradually whisk in the hot milk, pour everything back into the saucepan and cook over a high heat, stirring constantly, for about 5 mins until thick – it will go alarmingly lumpy but don’t worry, just keep stirring it vigorously with a wooden spoon until smooth.', 'Step3: Lay a sheet of cling film directly on the custard surface, then cool and chill until you’re ready to fill the buns.', 'Step4: To make the choux buns, heat oven to 220C/200C fan/gas 7. Sift the flour with the sugar and a pinch of salt into a small bowl. Put the milk and butter into a medium saucepan with 125ml water and gently heat so the butter melts but the liquid doesn’t bubble.', 'Step5: Once the butter has completely melted, increase the heat until the liquid comes to a fast rolling boil. Immediately turn off the heat, tip in the sifted flour and beat vigorously with a wooden spoon until you a have a smooth dough that comes away from the sides of the pan. Spread over a large dinner plate to cool to hand temperature.', 'Step6: Allow to cool for a few minutes, then gradually add the eggs, mixing well between each addition\xa0until the mixture reluctantly drops off the spoon.\xa0Don’t add all the egg unless you need to.', 'Step7: Cut 2 large sheets of baking parchment. On each one draw 2 sets of ‘track’ lines with a 10cm gap – these will be your guidelines so your eclairs will all be roughly the same size. Use the paper to line 2 large baking sheets – penside down.', 'Step8: Spoon your choux mixture into a piping bag with a 1cm star or round wide nozzle, or into a disposable piping bag with a similar-size hole snipped off for piping. Pipe 2 rows of well-spaced, squashed ‘S’ shapes on each sheet between the guidelines. Bake, one tray at a time, on a high-ish shelf for 25 mins, reducing temperature to 200C/180C fan/ gas 6 as soon as they go in the oven.', 'Step9: After 25 mins, poke a hole in the end of each bun, or using a small serrated knife, split down the middle and return to the oven, upside-down, to dry out for 5 mins until crisp and golden. Set aside to cool.', ""Step10: While the buns are cooling, finish your filling. Whisk the cream until thick, then use your electric whisk to beat the cooled, set custard until just smooth again. Fold in the cream. Spoon your filling into a piping bag – use a small nozzle if you’re filling the buns through the holes you've pierced, or a large nozzle if you’ve split the buns in half. Carefully pipe the custard into each cooled bun – they should feel heavy once full.\xa0"", 'Step11: Arrange the buns on a wire rack and spread each with a little of your chosen icing.\xa0If you can’t decide, it’s really easy to split your batch of choux buns, halve icing quantities, and make a selection to keep everyone happy. See the tip below for more icing flavours.\xa0']"
Lemony mushroom pilaf,"https://www.bbcgoodfood.com/recipes/lemony-mushroom-pilaf
","If you're after a lighter alternative to risotto, this low-fat mushroom pilaf is just the ticket","['Step1: Put 2 tbsp of the stock in a non-stick pan, then cook the onion for 5 mins until softened – add a splash more stock if it starts to dry out. Add mushrooms and garlic and cook for 2 mins more. Add the rice and lemon zest and juice, mixing well. Pour in remaining stock and seasoning and bring to the boil. Turn down, cover and simmer for 25-30 mins until rice is tender. Stir through half each of the chives and soft cheese, then serve topped with the remaining chives and soft cheese.']"
Gluten-free chocolate cake,"https://www.bbcgoodfood.com/recipes/gluten-free-chocolate-cake
","Make a dense, rich chocolate cake for a special occasion or anytime treat. While suitable for those following a gluten-free diet, it will prove a hit with everyone","['Step1: Heat the oven to 180C/160C fan/gas 4. Oil the base of two 18cm sandwich tins and line with baking parchment. Mix the flour, xanthan gum, cocoa, baking powder, bicarbonate of soda, a large pinch of salt and both sugars together in a large bowl.', 'Step2: Whisk\xa0the golden syrup, eggs, oil, yogurt, milk and coffee together in a jug. Gradually whisk the wet ingredients into the dry until you have a smooth mixture.', 'Step3: Pour the mixture into the prepared tins and bake for 30-35 mins until risen and firm to the touch. Remove from the oven and leave to cool for 10 mins in the tins before turning out onto a cooling rack.', 'Step4: While the cakes are cooling, make the icing. Beat the icing sugar, cocoa powder, butter and milk together for 5 mins until smooth and fluffy. Gradually pour in the melted chocolate while beating, scraping down the sides of the bowl to make sure everything’s included.', 'Step5: Spread half the icing over the middle of one sponge using a small palette knife. Sandwich the other sponge on top, with the flat bottom-side facing up. Spread the remaining icing around the top and sides of the cake, smoothing over with a palette knife. If you have any icing left, you can pipe some rosettes on top of the cake.']"
Chocolate-filled pancakes with caramelised banana,"https://www.bbcgoodfood.com/recipes/chocolate-filled-pancakes-caramelised-banana
","These fluffy, American-style pancakes have a hidden chocolatey centre and soak up the maple syrup like sponges ","['Step1: To make the pancake batter, mix the flour, baking powder, 1 tbsp sugar and a pinch of salt in a large bowl with a whisk. Make a well in the centre, crack in the eggs and add the melted butter and milk. Whisk the wet ingredients in the centre until combined, then gradually incorporate the dry ingredients until you have a thick, smooth batter. Transfer to a jug. Heat the oven to its lowest setting and put a couple of baking trays in to keep the pancakes warm as you cook them.', 'Step2: Heat a knob of butter and a drizzle of oil in a large, non-stick frying pan over a medium heat. When the butter is foaming, pour rounds of batter into the pan, about 8cm wide – leave space between them as they will expand as they cook. Scoop teaspoons of chocolate spread from the jar and pop one in the centre of each pancake, then use a tiny bit more batter to just cover the chocolate spread. Continue cooking for 1-2 mins until the underside is golden brown, then carefully flip the pancakes and cook for 1 min more on the other side. When golden, transfer to a baking tray and keep warm in the oven while you cook the next batch.', 'Step3: When the pancakes are all cooked, caramelise the bananas. Wipe the frying pan clean with kitchen paper and scatter in the remaining 2 tbsp sugar. Heat the sugar until it melts and starts to bubble to a deep amber colour, then toss in the bananas and coat them in the caramel. If the sugar hardens, drizzle in a little maple syrup or water, then bubble for 30 secs until syrupy.', 'Step4: Serve the pancakes stacked with the caramelised banana pieces between the layers and more piled on top. Drizzle over the maple syrup, then scatter over the hazelnuts.']"
Blackcurrant bakewell,"https://www.bbcgoodfood.com/recipes/blackcurrant-bakewell
",Baking doesn't have to be complicated – this simple fruity traybake is ready in 45 minutes,"['Step1: Heat oven to 180C/160C fan/gas 4. Butter\xa0a 20 x 30cm baking or roasting tin and line with baking parchment. To make the sponge batter, beat the butter, flour, sugar, baking powder, eggs, yogurt, vanilla and almond extract in a large bowl with an electric whisk until lump-free. Spoon into the tin and bake for 10 mins.', 'Step2: Quickly dot over the jam, scatter over the almonds, then bake for 15-20 mins more until golden and risen and a skewer poked in comes out clean. Cool in the tin, then dust with icing sugar.']"
Apricot & ginger frangipane tart,"https://www.bbcgoodfood.com/recipes/apricot-ginger-frangipane-tart
",A showstopping fruit tart with homemade shortcrust pastry and squidgy almond filling - serve with crème fraîche,"['Step1: To make the pastry, tip the flour, butter and a pinch of salt into a food processor. Pulse until the mixture resembles breadcrumbs. Add the sugar and pulse again. Add the vanilla, egg and 1-2 tbsp ice-cold water, and pulse until the dough just comes together. Tip out and shape into a disc. Roll out the pastry on a lightly floured surface and line a 22cm loose-bottomed tart tin, pressing it into the sides. Chill for 30 mins.', 'Step2: Meanwhile, prepare the frangipane. Using an electric whisk, beat the butter until creamy, then add the sugar and continue beating until light and fluffy. Gradually add the eggs, beating well after each addition, then stir in the almonds, flour, ginger and 1 tbsp ginger syrup.', 'Step3: Heat oven to 180C/160C fan/gas 4 and put in a baking tray to heat. Spoon the frangipane into the tart case and smooth. Poke the apricots into the frangipane. Transfer to the baking tray and bake for 40-50 mins (cover with foil after 30 mins if the tart is taking on too much colour) until the fruit is tender and a skewer poked in the frangipane comes out clean.', 'Step4: Leave the tart to cool in the tin for 10 mins, then transfer to a wire rack. Heat the remaining ginger syrup in a pan until thickened, and glaze the tart with it. Serve warm or cold, dusted with icing sugar, with a dollop of crème fraîche mixed with a little vanilla bean paste, if you like.']"
Sticky citrus chicken with carrots & cashews,"https://www.bbcgoodfood.com/recipes/sticky-citrus-chicken-carrots-cashews
",Ditch the takeaway and try a traybake full of delicious Chinese flavours instead. It takes just minutes to throw together this alternative sweet and sour chicken dish,"['Step1: Heat oven to 200C/180C fan/gas 6. Toss the chicken thighs, carrots, onions and oil in a big, shallow roasting tin with some seasoning. Roast for 30 mins.', 'Step2: Meanwhile, whisk together the glaze ingredients. Drizzle all over the chicken and veg, then roast for another 15 mins.', 'Step3: Scatter over the cashews, mix everything together well, then roast for a further 15 mins until the chicken is browned, tender and sticky. Scatter over some coriander and serve with the boiled rice.']"
Chocolate & chestnut truffle torte,"https://www.bbcgoodfood.com/recipes/chocolate-chestnut-truffle-torte
",This glamorous dessert makes the perfect festive centrepiece for a posh Christmas party ,"['Step1: Heat oven to 200C/180C fan/gas 6. Grease a 25cm springform tin, then line the base and sides with baking paper. Whisk eggs and sugar until pale and thick.', 'Step2: Sift the flour and cocoa together onto the mixture, then gently fold in, followed by the butter. Pour into the tin, ease to the edges, then bake for 8-10 mins until risen and firm to the touch. Cool in the tin.', 'Step3: Meanwhile, beat the chestnut purée and egg yolks until as smooth as possible. Melt the chocolate in a bowl over a pan of simmering water with half the cream. Remove from the heat, then beat into the chestnut mixture.', 'Step4: Whisk the egg whites until stiff. In a separate bowl, whip the remaining cream until it holds its shape. Fold into the chocolate mixture, then carefully fold in the egg whites. Drizzle the brandy, if using, over the sponge base, then pour the chocolate mix on top. Level the surface and chill for 5 hrs or overnight until firm. Chill for 2 days, or freeze for 2 months. Thaw overnight in the fridge.', 'Step5: To serve, carefully remove from the tin, strip off the paper and slide onto a cake stand. Dust heavily with cocoa.']"
Posh spice cake,"https://www.bbcgoodfood.com/recipes/posh-spice-cake
","A fruit cake for those who like theirs light, spicy, fruity and moist, with a tart cranberry topping","['Step1: Butter and base-line a deep 18cm round, loose-bottomed cake tin. Heat oven to 170C/fan 150C/gas 3. For the cake, stir together the flours, baking powder and sugar. Slit open the cardamom pods and remove the tiny seeds (discard the pods). Grind the seeds to a powder using a pestle and mortar, then stir into the flour mixture with the orange zest and all the other spices.', 'Step2: Rub the butter into the mix until it looks like coarse crumbs. Coarsely chop half the pecans and stir into the mix with the raisins, sultanas and cranberries. Beat the egg, pour in the milk and stir into the cake mixture. Spoon the mixture into the tin, level the top and scatter over the remaining pecan halves. Bake for 45 mins, then lower the heat to 150C/fan 130C/ gas 2 and bake for another 45 mins.', 'Step3: While the cake bakes, prepare the topping. Pat the cranberries dry on kitchen paper, then toss with the sugar in a small bowl. After the second 45 mins of baking, spoon the sugared cranberries over the top of the cake. Return to the oven for another 15-20 mins, or until the cranberries are sticky and a skewer inserted into the cake comes out clean.', 'Step4: Leave the cake to cool in the tin, then turn out onto a wire rack. Decorate with ribbon. The cake is best kept overnight for the flavours to mellow before slicing. Will keep in an airtight tin for up to 2 weeks.']"
Saucy miso mushrooms with udon noodles,"https://www.bbcgoodfood.com/recipes/saucy-miso-mushrooms-udon-noodles
",Portobello mushrooms take centre stage in this satisfying Japanese-style vegetarian supper - swap for salmon fillets if you prefer,"['Step1: Heat oven to 200C/180C fan/gas 6. In a bowl, whisk the miso paste, mirin, soy sauce, garlic and half the sesame oil until smooth and combined. Line a baking tray with a large sheet of foil, place the mushrooms in the middle and scrunch up the sides to almost encase the mushrooms. Pour over the miso mix, turning the mushrooms to ensure they are well coated. Scrunch the packet of foil closed and bake for 30 mins.', 'Step2: About 5 mins before the mushrooms are ready, heat the remaining oil in a wok, stir-fry the noodles until hot through then divide between 4 bowls. Top each bowl with 1 or 2 mushrooms and pour over the sauce from the foil. Scatter with sesame seeds and spring onions.']"
