name,description,nutrition_name,nutrition_value,ingredients,method,recipe_url
Mini toad-in-the-holes,BBC Good Food magazine food editor Barney adapts this classic sausage recipe to cook with his daughter Maisie,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['193', '11g', '4g', '16g', '4g', '1g', '7g', '1g']","['24 uncooked cocktail sausages', '2 tbsp sunflower oil', '3 eggs (this will be 150ml)', '150ml plain flour', '½ tsp mustard powder (optional)', '150ml milk', '12 small  rosemary sprigs', '3 tbsp red onion marmalade', '1 tbsp plain flour', '1 tsp mustard powder', 'squeeze of  ketchup', '500ml beef stock made with 1 stock cube', 'small splash of  soy sauce']","['Step0: KIDS the writing in bold is for you. GROWN-UPS the rest is for you. Cut the sausages with scissors. Heat oven to 220C/200C fan/gas 6. If the sausages are linked, get your child to use a pair of scissors to cut them into single sausages.', 'Step1: Count the sausages. Place 2 sausages in each hole of a 12-hole muffin tin and go through all the maths this involves – two times table, counting up in twos etc. Drizzle each set of sausages with a little oil. Children from about seven upwards can now place the tin in the oven for 20 mins until the sausages have browned, getting a grown-up to turn the sausages halfway through.', 'Step2: Crack some eggs. Over a small bowl, get the child to hold the egg in one hand, then tap it with a cutlery knife until it just cracks. Then get them to put down the knife and open the egg into the small bowl. You can now check for any bits of shell before tipping it into a larger bowl. Repeat with all the eggs – this should keep them busy.', 'Step3: Make a batter. Get the child to measure 150ml flour in a measuring jug and tip into a bowl with the mustard powder. Make a well in the centre and beat in the eggs. Measure the milk.', 'Step4: Pour in the milk. Gradually pour the milk into the batter – get the child to whisk well between each addition – until you have a mix that is the consistency of double cream. Season. Pour the batter back into the jug.', 'Step5: Sizzle the batter. Remove the sausages from the oven and place on a heatproof surface. Very carefully, and making sure that they don’t touch the hot tin, get the child to pour the batter over the sausages and throw a sprig of rosemary into each hole. Only get children aged seven upwards to do this. A grown-up needs to place them back in the oven.', 'Step6: Cook in the oven. Leave the batter to cook for 15 mins undisturbed. But if your oven has a clear glass door, let the kids watch the batter rise. Remove the tin from the oven. Leave to cool for a few mins, then serve with gravy, mash and vegetables.']",https://www.bbcgoodfood.com/recipes/mini-toad-holes
Macaroni cheese with bacon & pine nuts,You don't get much more comforting than a melty pasta bake with a crunchy topping. Serve with a crisp green salad,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['886', '60g', '34g', '60g', '4g', '3g', '26g', '1.4g']","['50g pine nuts', '4 slices pancetta or bacon, chopped', '400g macaroni or other short pasta', '300ml pot double cream', '200ml pot crème fraîche', '200g gruyère or mature cheddar, grated', '2 tsp Dijon mustard', 'green salad , to serve (optional)']","['Step0: Heat oven to 200C/180C fan/gas 6. Put the pine nuts in a dry frying pan, gently toast for 2-3 mins, then tip onto a plate. In the same pan, add the pancetta or bacon and cook for a few mins until crisp.', 'Step1: Bring a large pan of salted water to the boil and cook the pasta following pack instructions until al dente. Drain, reserving a ladleful of the pasta cooking water for later.', 'Step2: Meanwhile, put the double cream, crème fraîche and half the cheese in a saucepan, stir together and gently warm through until the cheese has melted. Take off the heat, stir in the mustard and some seasoning to taste.', 'Step3: Tip the drained pasta into a large baking dish and stir in the cheese sauce, adding some of the pasta cooking water if it looks a little dry. Sprinkle the toasted pine nuts and cooked pancetta over the top, then scatter over the remaining cheese. Bake for 20 mins until the top is golden and bubbling, then serve with a salad, if you like.']",https://www.bbcgoodfood.com/recipes/macaroni-cheese-bacon-pine-nuts
Jerk chicken burger,"Flavour lean chicken with Jamaican-inspired spicy seasoning, griddle then and serve in a bread roll with mango, tomato, lettuce and sauce","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['417', '9g', '2g', '45g', '11g', '4g', '38g', '1.2g']","['2 skinless  chicken breasts', 'few  thyme sprigs , leaves picked', '1 tbsp olive oil', '2 tsp jerk seasoning', 'juice 1  lime', '2 large bread rolls', '½ small  mango , stoned, peeled and sliced', '1 tomato , sliced', '1 Little Gem lettuce heart, shredded', '2 tbsp mayonnaise and ketchup, to serve (optional)']","['Step0: Put the chicken breasts in between pieces of cling film and bash with a rolling pin to flatten. Mix together the thyme, oil, jerk seasoning and half the lime juice in a bowl. Add the chicken and leave to marinate for 5 mins.', 'Step1: Heat a griddle pan until hot and cook the chicken for 4-5 mins each side or until cooked through. Remove from the heat. Meanwhile, toast the cut sides of the buns for 1-2 mins.', 'Step2: Put the chicken on the buns and top with the mango, tomato and a handful of lettuce. Squeeze over the rest of the lime and top with mayo and ketchup, if you like.']",https://www.bbcgoodfood.com/recipes/jerk-chicken-burger
Haunted graveyard cake,"The perfect centrepiece for a Halloween celebration, this cake is guaranteed to make your party extra spooky","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['721', '36g', '11g', '95g', '66g', '3g', '9g', '0.63g']","['1 egg white', '50g icing sugar', '200ml single cream', '200g dark chocolate , finely chopped', '125g rich tea finger  biscuits', '100g double chocolate cookies', '25g white chocolate', 'silver balls , to decorate', '85g cocoa powder', '200g self-raising flour', '375g light brown muscovado sugar', '4 eggs', '200ml milk', '175ml vegetable oil']","['Step0: To make the ghosts, heat oven to 110C/90C fan/gas ¼. Whip the egg white in a clean bowl until stiff peaks form. Whisk in the sugar a tbsp at a time and keep whisking for a couple of mins until the mixture is thick and resembles shaving foam. Gently spoon the mixture into a large freezer bag, then cut a 1.5cm hole in one of the corners. Cover a baking sheet with some baking parchment. Carefully squeeze a small circle of whipped egg white out of the bag, pulling upwards as you do to make a ghost shape. Repeat until the mixture is used up – you should get about 15 ghosts. Bake for 1½ hrs until crisp. Can be stored in an airtight container for up to 2 days.', 'Step1: Now make the cake. Heat oven to 180C/160C fan/gas 4. Tip the cocoa powder, self-raising flour and sugar into a large bowl, breaking up any clumps of sugar. Mix together the eggs, milk and oil in a measuring cup or bowl, then pour over the dry ingredients and stir everything together until smooth. Grease and line a deep baking dish (20 x 30 x 5cm) with baking parchment. Pour in the cake mixture and bake for 30 mins. Leave to cool, then turn out onto a serving plate. Alternatively, wrap well and store for up to 2 days.', 'Step2: Finish decorating the cake: heat cream in a saucepan until just boiling. Place the dark chocolate in a large bowl and pour over the hot cream. Stir until the chocolate melts. Use a clean brush to paint a layer of chocolate over 7 rich tea finger biscuits, then set aside to cool. Pour the rest of the chocolate mixture over the cake and smooth over with a knife. Whizz the chocolate cookies, or bash in a freezer bag with a rolling pin, until small crumbs form. Sprinkle over the top of the cake.', 'Step3: Place the white chocolate in a small bowl, set over a pan of simmering water. Leave for 5 mins or until melted, then spoon into a small freezer bag. Wait for 10 mins so the mixture is not too runny, then cut a tiny hole in one corner of the bag. Pipe out 2 small blobs onto each ghost, place a silver ball on each to make eyes, then pipe out suitable words and shapes on the gravestones. Leave for 30 mins to set, then push the biscuit gravestones into the cake and arrange the ghosts around. To get the ghosts to ‘fly’, push a thin wire (you can get these from a florist shop – remember to remove before eating) into the bottom of the ghost, then place in the cake, hiding the wire behind a gravestone.']",https://www.bbcgoodfood.com/recipes/haunted-graveyard-cake
"Sweet potato, chickpea & chorizo hash",Bypass the washing-up with this spicy one-pot dish,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['783', '52g', '19g', '49g', '14g', '8g', '34g', '4.97g']","['600g sweet potatoes , diced', '1 tbsp sunflower oil', '1 large red onion , thinly sliced', '400g cooking chorizo sausages , skinned and crumbled', '400g can chickpeas , rinsed and drained', '4 large eggs', '1 green chilli , thinly sliced into rings']","['Step0: Boil the sweet potatoes for 8 mins until tender, then drain. Meanwhile, heat the oil in a large ovenproof pan and cook the onion and chorizo for 5 mins until softened. Add the sweet potatoes and chickpeas and cook for 5 mins more. Roughly break the mixture up with a fork, then flatten it down lightly to form a cake. Cook for a further 8 mins, without stirring, until cooked through, crispy and golden on the bottom.', 'Step1: Heat grill to high. Break the eggs onto the hash, season, then place the pan under the grill and cook for 2-3 mins until the whites are set. Sprinkle with chilli to serve.']",https://www.bbcgoodfood.com/recipes/sweet-potato-chickpea-chorizo-hash
Prawn & coconut laksa,This quick meal for one is the perfect way to warm up an evening,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['823', '44g', '25g', '79g', '7g', '3g', '33g', '2.19g']","['2 tsp oil', '1 garlic clove , crushed', '1 spring onion , finely chopped', '2 tsp finely chopped fresh root ginger', '1 green  chilli , deseeded and finely chopped', 'juice from ½ lime', '100g raw prawns , any size ', '165ml can coconut milk', '100ml chicken or  vegetable stock', '100g dried  egg noodles', 'chopped coriander , to serve']","['Step0: Heat the oil in a large pan or wok. When hot, throw in the garlic, spring onion, ginger and green chilli. Cook on a medium heat for 3-4 mins, then squeeze in your lime juice.', 'Step1: Stir in the prawns, then add in the coconut milk and stock. Simmer gently for 5 mins on a low heat until the prawns are pink.', 'Step2: Meanwhile, cook your egg noodles in a pan of boiling water for 4 mins until soft. Drain, then tip into the laksa pan. Season to taste, then serve in a bowl, topped with coriander.']",https://www.bbcgoodfood.com/recipes/prawn-coconut-laksa
Oat & cranberry bars,"Easy to make, these delicious energy-packed oat bars are an ideal snack to make on a camping holiday or to take on long car journeys","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['216', '10g', '5g', '27g', '15g', '2g', '4g', '0.2g']","['100g self raising flour', '100g porridge oats', '100g light muscovado sugar', '100g dried cranberries', '100g butter , melted', '1 tbsp golden syrup', '1large egg , beaten', '1 tsp vanilla extract or almond extract', '3 tbsp flaked almonds', 'icing sugar , for dusting']","['Step0: Heat oven to 180C/160C fan/gas 4. Line the base of a 20cm square tin with baking parchment.', 'Step1: In a large bowl, mix together the flour, oats, sugar and cranberries. Make a well in the centre and add the butter, golden syrup, egg and vanilla extract. Stir well until evenly damp.', 'Step2: Tip into the tin and spread out evenly. Sprinkle with almonds and bake for 20-25 mins until lightly golden. Cool in the tin for 10 mins, then cut into 6 one way and 2 the other to make 12 bars. Dust with icing sugar.']",https://www.bbcgoodfood.com/recipes/oat-cranberry-bars
"Gnocchi with pancetta, spinach & Parmesan cream","These versatile Italian dumplings take only minutes to cook- serve with a creamy cheese sauce, greens and bacon","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['500', '32g', '14g', '37g', '2g', '3g', '13g', '2.2g']","['500g pack gnocchi', '1 garlic clove, sliced', '1 tbsp olive oil', '100ml double cream', 'freshly grated nutmeg', '130g pack smoked pancetta cubes', '100g spinach', 'zest ½ lemon', '25g parmesan, grated, plus extra for serving', '25g toasted pine nut']","['Step0: Cook the gnocchi following pack instructions, then drain. Meanwhile, heat 1 tsp of the oil in a small pan and fry the garlic, then add the cream and a good grating of nutmeg. Put to one side.', 'Step1: Heat 2 tsp of the remaining oil in a frying pan and cook the pancetta until crisp. Add the gnocchi and fry until it starts to turn golden, adding a little more oil if it begins to stick. Stir in the spinach, lemon zest and seasoning.', 'Step2: Stir the Parmesan into the cream sauce. Spoon the gnocchi onto plates, drizzle over the sauce and scatter with pine nuts. Serve with extra Parmesan.']",https://www.bbcgoodfood.com/recipes/gnocchi-pancetta-spinach-parmesan-cream
Pear & mincemeat crumble cake,"With a hint of spice and little pockets of mincemeat, this is a lovely post-Christmas cake, great with warm custard","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['442', '25g', '12g', '50g', '36g', '2g', '7g', '0.56g']","['4 firm pears , peeled, cored and cut into thumb-size pieces', '3 tbsp golden caster sugar', '1 tsp mixed spice', '250g pack salted butter , softened (use a tiny bit for greasing)', '250g golden caster sugar', '1 tsp vanilla extract or vanilla paste', '5 large eggs', '200g self-raising flour', '100g ground almonds', '7 tbsp plain flour', '6 tbsp mincemeat']","['Step0: Put pears into a non-stick frying pan with 2 tbsp sugar and 2 tbsp water. Cover, then cook over a medium heat for 10 mins until just tender, stirring every so often. There shouldn’t be juices once the pears are cooked. Add the spice; leave to cool.', 'Step1: Heat oven to 160C/140C fan/gas 3. Butter then line the base and sides of a 20cm round, deep cake tin. Put butter, sugar, vanilla and ¼ tsp salt into a large bowl. Beat with an electric hand whisk until pale and fluffy. Add eggs and flour, beat until smooth, then fold in almonds with a spoon. Remove 85g batter and put into a small bowl. Into this add the plain flour and chop into the mix with a cutlery knife to make a soft, crumbly-looking mix.', 'Step2: Spoon half the cake mix into the tin, top with half the pears, dot over half the mincemeat, then dollop the rest of the cake mix on top. Scatter with remaining pears, mincemeat, then the crumble mix. Sprinkle with final 1 tbsp sugar. Bake for 1½ hrs, covering with foil after 1 hr, until golden, risen and a skewer inserted into the middle comes out clean. Cool in the tin for 10 mins, then cool on a rack. Keep it in the lining paper, as this will help it stay moist. Will keep, well wrapped in an airtight tin, for 5 days. Freeze for 1 month.']",https://www.bbcgoodfood.com/recipes/pear-mincemeat-crumble-cake
Egg fried rice with prawns & peas,Make your own takeaway favourite with this Chinese-style rice one pot flavoured with soy and chilli,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['416', '10g', '2g', '56g', '2g', '3g', '28g', '2.06g']","['250g basmati rice', '2 tbsp vegetable oil', '2 garlic cloves , finely chopped', '1 red chilli , deseeded and shredded', '2 eggs , beaten', '200g frozen pea', '1 bunch spring onions , finely sliced', '285g pack cooked small prawns', '1 tbsp soy sauce , plus extra for serving, if you like']","['Step0: Put the rice in a saucepan with 600ml water. Bring to boil, cover, then simmer for 10 mins or until almost all the water has gone. Leave off the heat, covered, for 5 mins more.', 'Step1: Heat the oil in wok or large frying pan. Add the garlic and chilli, then cook for 10 secs – making sure not to let it burn. Throw in the cooked rice, stir fry for 1 min, then push to the side of the pan. Pour the eggs into the empty side of the pan, then scramble them, stirring. Once just set, stir the peas and spring onions into the rice and egg, then cook for 2 mins until the peas are tender. Add the prawns and soy sauce, heat through, then serve with extra soy sauce on the side, if you like.']",https://www.bbcgoodfood.com/recipes/egg-fried-rice-prawns-peas
Low-fat turkey bolognese,Swap your usual beef mince with turkey to reduce the fat content of this classic Italian sauce and serve with wholemeal pasta,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['267', '13g', '3g', '15g', '12g', '6g', '23g', '1.3g']","['400g lean turkey mince (choose breast instead of thigh mince if you can, as it has less fat)', '2 tsp vegetable oil', '1 large onion, chopped', '1 large carrot, chopped', '3 celery sticks, chopped', '250g pack brown mushroom, finely chopped', 'pinch of sugar', '1 tbsp tomato purée', '2 x 400g cans chopped tomato with garlic & herbs', '400ml chicken stock, made from 1 low-sodium stock cube', 'cooked wholemeal pasta and fresh basil leaves (optional), to serve']","['Step0: Heat a large non-stick frying pan and dry-fry the turkey mince until browned. Tip onto a plate and set aside.', 'Step1: Add the oil and gently cook the onion, carrot and celery until softened, about 10 mins (add a splash of water if it starts to stick). Add the mushrooms and cook for a few mins, then add the sugar and tomato purée, and cook for 1 min more, stirring to stop it from sticking.', 'Step2: Add the tomatoes, turkey and stock with some seasoning. Simmer for at least 20 mins (or longer) until thickened. Serve with the pasta and fresh basil, if you have it.']",https://www.bbcgoodfood.com/recipes/low-fat-turkey-bolognese
Quick sticky toffee puddings,Discover a shameless shortcut to this family favourite pud,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['555', '35g', '20g', '59g', '42g', '1g', '5g', '0.66g']","['4 large chocolate muffins, crumbled', '50g large sultanas', 'small knob of butter, for greasing', '50g light muscovado sugar', '50g butter', '75ml double cream', 'vanilla ice cream, to serve']","['Step0: Heat oven to 200C/180C fan/gas 6. Mix the muffins with the sultanas. Divide between 4 buttered ramekins or one baking dish. Cover with foil and bake for 8 mins until just warmed through.', 'Step1: Meanwhile, place the sugar, butter and cream in a small pan and gently heat together, stirring until the sugar dissolves. Pour the sauce over the muffin mixture and serve warm with ice cream.']",https://www.bbcgoodfood.com/recipes/quick-sticky-toffee-puddings
Family meals: Easy lamb tagine,Sweet juicy apricots and tender butternut squash are a winner with kids and make for a delicious Middle Eastern family meal for toddlers through to teens and beyond,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['413', '21.7g', '7.5g', '27.3g', '22.4g', '6.4g', '27.2g', '1g']","['2 tbsp olive oil', '1 onion, finely diced', '2 carrots, finely diced (about 150g)', '500g diced leg of lamb', '2 fat cloves garlic, crushed', '½ tsp cumin', '½ tsp ground ginger', '¼ tsp saffron strands', '1 tsp ground cinnamon', '1 tbsp clear honey', '100g soft dried apricot, quartered', '1 low-salt vegetable stock cube', '1 small butternut squash, peeled, seeds removed and cut into 1cm dice', 'steamed couscous or rice, to serve', 'chopped parsley and toasted pine nuts, to serve (optional)']","['Step0: Heat the olive oil in a heavy-based pan and add the onion and carrot. Cook for 3- 4 mins until softened.', 'Step1: Add the diced lamb and brown all over. Stir in the garlic and all the spices and cook for a few mins more or until the aromas are released.', 'Step2: Add the honey and apricots, crumble in the stock cube and pour over roughly 500ml boiling water or enough to cover the meat. Give it a good stir and bring to the boil. Turn down to a simmer, put the lid on and cook for 1 hour.', 'Step3: Remove the lid and cook for a further 30 mins, then stir in the squash. Cook for 20 – 30 mins more until the squash is soft and the lamb is tender. Serve alongside rice or couscous and sprinkle with parsley and pine nuts, if using.']",https://www.bbcgoodfood.com/recipes/family-meals-easy-lamb-tagine
Quick & easy hot-and-sour chicken noodle soup,Keep tasting the broth and add as much chilli and rice vinegar as you like to get the right balance of flavours,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['407', '12g', '3g', '33g', '6g', '5g', '42g', '5.1g']","['140g dried wholewheat noodle', '1 tbsp groundnut oil', '2 tbsp grated ginger', '1 medium red chilli , deseeded and finely chopped', '4 skinless, boneless chicken thighs , chopped into small chunks', '1 tbsp Shaohsing rice wine', '700ml hot vegetable stock', '4 chestnut mushrooms , sliced', '1 tsp dark soy sauce', '2 tbsp light soy sauce', '2 tbsp rice vinegar', '1 tbsp cornflour mixed with 2 tbsp cold water to make a slurry, (runny paste)', '1 handful beansprouts', '2 spring onions , sliced']","['Step0: Bring a small pan of water to the boil and cook the noodles following pack instructions. Drain, rinse under cold running water to stop them cooking further, then drizzle over a little oil to prevent them sticking together. Divide between 2 deep bowls.', 'Step1: Heat a wok over high heat and add the rest of the oil. When it starts to smoke, add the ginger and chilli, then stir-fry for a few secs. Add the chicken and stir-fry for 2 mins. As the meat starts to turn brown, add the rice wine and cook for 3 mins more. Add the vegetable stock, bring to a simmer, then add the mushrooms. Season with the dark soy, light soy and rice vinegar.', 'Step2: Bring back to a simmer, then add the cornflour paste. Simmer and stir until thickened. Stir in the beansprouts and most of the spring onions, then ladle the soup over the noodles. Serve immediately, scattered with the remaining spring onions.']",https://www.bbcgoodfood.com/recipes/quick-easy-hot-and-sour-chicken-noodle-soup
Rhubarb & elderflower cake,Make the most of vibrant pink rhubarb with a cake which combines its delicious tart flavours and sweet elderflower cordial - a stunning centrepiece!,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['516', '33g', '17g', '47g', '39g', '1g', '7g', '0.4g']","['400g trimmed rhubarb , cut into 4-5cm slices', '110g caster sugar', '½ lemon , zested and juiced', '2 tbsp elderflower cordial', '115g unsalted butter , at room temperature, plus extra for the tins', '95g whole, skin-on almonds (or use blanched or ground almonds)', '200g golden caster sugar', '1 lemon , zested', '3 eggs , 2 whole and 1 white only', '1 tsp vanilla extract', '1 tbsp elderflower cordial , plus extra for brushing', '100g plain flour', '1 tsp baking powder', '½ tsp bicarbonate of soda', '130g full-fat natural yogurt', 'elderflowers , rinsed and patted dry, to garnish (or rose, lilac, geranium or peony petals)', '300ml double cream', '2 tbsp elderflower cordial', '100g full-fat natural yogurt']","['Step0: Heat oven to 200C/180C fan/gas 6. Butter the sides of two 20cm round cake tins and line the bases with baking parchment.', 'Step1: To roast the rhubarb, line a high-sided baking tray with baking parchment, add the rhubarb, then top with the sugar, lemon juice, zest and cordial. Cover with foil and roast in the oven for 25 mins until soft. Remove from the oven and reduce the temperature to 190C/170C fan/gas 5. Strain the rhubarb from the poaching liquor, reserving the syrup.', 'Step2: Tip the almonds into the bowl of a food processor and blitz until ground (if using whole almonds), but still retaining some texture.', 'Step3: Put the butter in the bowl of a stand mixer fitted with a whisk attachment (or use an electric whisk) and cream it on medium speed for 2 mins, then, using a rubber spatula, scrape down the butter from the sides of the bowl, then tip in the sugar and lemon zest. Turn up the mixer speed slightly and continue whisking for 5 mins until light and fluffy. Turn the mixer speed down slightly, then add the eggs, egg white, vanilla extract and cordial and mix together.', 'Step4: Combine the flour, almonds, baking powder, bicarbonate of soda and a pinch of salt in a bowl. Scrape the butter mixture down from the sides of the stand mixer bowl, turn the mixer to low speed – so it’s just stirring – then spoon in the flour and almond mixture in four batches, alternating with spoonfuls of the yogurt, and finishing with a batch of the flour and almond mixture. Mix until just combined, with no streaks remaining, then add half the roasted rhubarb and 1 tbsp of\xa0its syrup to the batter and fold it in.', 'Step5: Divide the batter evenly between the cake tins and bake in the oven for 25-30 mins until a skewer inserted into each cake comes out clean. Remove the cakes from the oven, leave them to cool completely in the tins on a wire rack, then carefully remove from the tins.', 'Step6: For the filling, whip the cream to soft peaks in a bowl and fold in three-quarters of the remaining roasted rhubarb, along with the elderflower cordial and yogurt.', 'Step7: Put one of the cakes flat-side down on a cake stand or plate, prick it all over with a skewer, and use a pastry brush to brush the cake with a little elderflower cordial. Spoon on half the cream mixture, top with the other cake, and brush that cake with cordial, too. Spoon over the remaining cream mixture, top with the remaining rhubarb and spoon over some of the poaching syrup. Garnish with elderflowers or seasonal flowers.']",https://www.bbcgoodfood.com/recipes/rhubarb-elderflower-cake
Fruity sponge cake,Reader Sue McGann devised this delicious low-fat cake recipe,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['214', '4g', '1g', '40g', '30g', '0g', '7g', '0.34g']","['butter or oil, for greasing', '50g plain flour', '3 tbsp cornflour', '1 tsp baking powder', '4 eggs , separated', '175g caster sugar', '295g can mandarin segment , drained', '200g tub low-fat fromage frais', 'icing sugar , for dusting']","['Step0: Heat oven to 180C/fan 160C/gas 4. Grease then line the base and sides of 2 x 20cm sandwich tins with greaseproof paper. Sieve the flours and baking powder together.', 'Step1: Use electric hand beaters to whisk the egg whites until stiff, then briefly whisk in the sugar. Beat the egg yolks quickly, then whisk into the whites. Fold in the dry ingredients using a large metal spoon, then spoon the mixture into the tins and level the tops. Bake for 18-20 mins until risen, light golden and a skewer inserted into the middle comes out clean. Cool in the tins for 10 mins, then gently remove and leave to cool completely.', 'Step2: Mix the mandarins and fromage frais together. Peel away the greaseproof paper, sandwich the cakes with the mandarin mix, then dust with the icing sugar to serve. Best eaten on the day it’s made.']",https://www.bbcgoodfood.com/recipes/fruity-sponge-cake
Vegan Christmas cake,Substitute eggs for chia seeds in this vegan take on a traditional Christmas cake. The coconut oil adds a great background flavour and keeps the cake moist,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['550', '25g', '15g', '67g', '57g', '3g', '6g', '0.15g']","['1kg mixed dried fruit (use a mix of raisins, sultanas, currants, cherries, cranberries, prunes or figs)', 'zest and juice of 1 orange', 'zest and juice of 1 lemon', '150ml rum, plus extra for feeding', '250g coconut oil', '200g light soft brown sugar', '4 tbsp chia seeds', '175g plain flour', '100g ground almonds', '½ tsp baking powder', '2 tsp mixed spice', '1 tsp ground cinnamon', '¼ tsp ground cloves', '100g flaked almonds', '1 tsp vanilla extract']","['Step0: Put the dried fruit, zests and juice, rum, coconut oil and sugar into a large pan set over a medium heat. Give it a good mix, bring to the boil, then lower the heat and simmer for 5 mins until the sugar has dissolved. Tip the mixture into a large bowl and leave to cool for 30 mins.', 'Step1: Heat oven to 150C/130C fan/gas 2. Line a deep 20cm cake tin with a double layer of baking parchment, then wrap a double layer of newspaper around the outside, tying it with string to secure. Mix the chia seeds with 150ml water. Leave to sit for 5 mins until gel-like and thick.', 'Step2: Add the remaining ingredients to the fruit mixture, along with the chia seed mix, and stir well, making sure there are no pockets of flour. Tip into your prepared tin, level the top with a spoon and bake in the centre of the oven for 2 hrs.', 'Step3: Remove the cake from the oven, poke holes in it with a skewer and spoon over 2 tbsp of rum. Leave the cake to cool completely in the tin.', 'Step4: To store, peel off the baking parchment, then wrap well in cling film. Feed the cake with 1-2 tbsp alcohol every fortnight, until you ice it. Don’t feed the cake for the final week to give the surface a chance to dry before icing.']",https://www.bbcgoodfood.com/recipes/vegan-christmas-cake
Black velvet baby cakes,These gorgeous stout puds are an indulgent treat - and perfect for St Patrick's Day on 17 March,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['587', '41g', '21g', '52g', '36g', '2g', '5g', '0.59g']","['100g softened butter , plus extra for greasing', '175g light brown soft sugar', '1 egg', '100g self-raising flour', '50g ground almonds', '½ tsp bicarbonate of soda', '5 tbsp cocoa , plus a little extra for decorating', '150ml stout', '200ml double cream', '25g icing sugar', 'splash champagne (optional)']","['Step0: Heat oven to 180C/160C fan/gas 4. Grease and line the bases of 6 dariole moulds with baking parchment. Put the butter, sugar, egg, flour, ground almonds, bicarbonate, cocoa and stout in a mixing bowl. Beat together until lump-free. Divide between the tins then bake for 20-25 mins until risen and a skewer poked in comes out clean. Cool for 15 mins, then remove from tins and cool completely – the same way up they baked, don’t turn upside-down.', 'Step1: Whip cream with the icing sugar and splash of Champagne, if using, until thick. Spoon a dollop onto the top of each cake and dust with a touch of cocoa. Serve with glasses of Champagne or Black Velvets for pudding.']",https://www.bbcgoodfood.com/recipes/black-velvet-baby-cakes
Pork & thyme cheeseburgers,"Pork mince is good value compared to beef. Bitter salad leaves work well with the sweet apple, creamy cheese and herby meat","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['508', '28g', '13g', '27g', '6g', '2g', '35g', '1.3g']","['25g butter', '1 onion , grated', '500g pack lean  pork mince', '2 egg yolks', '1 tbsp finely chopped thyme', '4 slices cheddar', '4 tbsp chunky apple sauce', '4 soft burger buns , split', 'handful salad leaves']","['Step0: Melt the butter in a small frying pan, add the onion and cook on a medium heat until soft and translucent, then cool. Tip the pork into a large bowl and add the onion, egg yolks and thyme. Season well and mix together with your hands – don’t overhandle or you will make the burgers tough. Divide the mixture into 4 and shape into burgers. Chill for 30 mins to firm up.', 'Step1: Heat the barbecue and cook the burgers for 10 mins each side. Top each burger with a slice of cheese, followed by 1 tbsp apple sauce, then return to the barbecue and close the lid, cooking for a further 5 mins to allow the cheese to melt. If your barbecue doesn’t have a lid, loosely cover with foil.', 'Step2: Quickly toast the buns, then serve with the burgers and some salad leaves inside.']",https://www.bbcgoodfood.com/recipes/pork-thyme-cheeseburgers
